"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"26835",32,39,"wrap_up","fp",59,"Low","wrap_up fp",8,0,738,738,"Unambiguous","Inconsistent",738
"26837",32,46,"wrap_up","fp",59,"Low","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"26839",32,48,"wrap_up","fp",59,"Low","wrap_up fp",5,0,388,388,"Ambiguous","Consistent",388
"26841",32,32,"wrap_up","fp",59,"Low","wrap_up fp",5,0,294,294,"Ambiguous","Consistent",294
"26843",32,26,"wrap_up","fp",59,"Low","wrap_up fp",7,0,558,558,"Ambiguous","Inconsistent",558
"26845",32,45,"wrap_up","fp",59,"Low","wrap_up fp",6,0,576,576,"Unambiguous","Consistent",576
"26847",32,25,"wrap_up","fp",59,"Low","wrap_up fp",6,0,702,702,"Unambiguous","Consistent",702
"26849",32,30,"wrap_up","fp",59,"Low","wrap_up fp",7,0,692,692,"Ambiguous","Inconsistent",692
"26851",32,33,"wrap_up","fp",59,"Low","wrap_up fp",6,0,946,946,"Unambiguous","Consistent",946
"26853",32,36,"wrap_up","fp",59,"Low","wrap_up fp",5,0,1200,1200,"Ambiguous","Consistent",1200
"26855",32,35,"wrap_up","fp",59,"Low","wrap_up fp",8,0,264,264,"Unambiguous","Inconsistent",264
"26857",32,41,"wrap_up","fp",59,"Low","wrap_up fp",6,0,620,620,"Unambiguous","Consistent",620
"26859",32,27,"wrap_up","fp",59,"Low","wrap_up fp",8,0,898,898,"Unambiguous","Inconsistent",898
"26861",32,34,"wrap_up","fp",59,"Low","wrap_up fp",7,0,688,688,"Ambiguous","Inconsistent",688
"26863",32,28,"wrap_up","fp",59,"Low","wrap_up fp",5,0,338,338,"Ambiguous","Consistent",338
"26865",32,31,"wrap_up","fp",59,"Low","wrap_up fp",8,0,410,410,"Unambiguous","Inconsistent",410
"26867",32,29,"wrap_up","fp",59,"Low","wrap_up fp",6,0,812,812,"Unambiguous","Consistent",812
"26869",32,47,"wrap_up","fp",59,"Low","wrap_up fp",8,0,202,202,"Unambiguous","Inconsistent",202
"26871",32,37,"wrap_up","fp",59,"Low","wrap_up fp",6,0,390,390,"Unambiguous","Consistent",390
"26873",32,38,"wrap_up","fp",59,"Low","wrap_up fp",7,0,428,428,"Ambiguous","Inconsistent",428
"27692",33,33,"wrap_up","fp",71,"Low","wrap_up fp",7,0,388,388,"Ambiguous","Inconsistent",388
"27694",33,43,"wrap_up","fp",71,"Low","wrap_up fp",5,0,686,686,"Ambiguous","Consistent",686
"27696",33,31,"wrap_up","fp",71,"Low","wrap_up fp",5,0,624,624,"Ambiguous","Consistent",624
"27698",33,34,"wrap_up","fp",71,"Low","wrap_up fp",8,0,498,498,"Unambiguous","Inconsistent",498
"27700",33,42,"wrap_up","fp",71,"Low","wrap_up fp",8,0,474,474,"Unambiguous","Inconsistent",474
"27702",33,25,"wrap_up","fp",71,"Low","wrap_up fp",7,0,440,440,"Ambiguous","Inconsistent",440
"27704",33,26,"wrap_up","fp",71,"Low","wrap_up fp",8,0,298,298,"Unambiguous","Inconsistent",298
"27706",33,35,"wrap_up","fp",71,"Low","wrap_up fp",5,0,338,338,"Ambiguous","Consistent",338
"27708",33,47,"wrap_up","fp",71,"Low","wrap_up fp",5,0,306,306,"Ambiguous","Consistent",306
"27710",33,32,"wrap_up","fp",71,"Low","wrap_up fp",6,0,154,154,"Unambiguous","Consistent",154
"27712",33,40,"wrap_up","fp",71,"Low","wrap_up fp",6,0,336,336,"Unambiguous","Consistent",336
"27714",33,36,"wrap_up","fp",71,"Low","wrap_up fp",6,0,334,334,"Unambiguous","Consistent",334
"27716",33,48,"wrap_up","fp",71,"Low","wrap_up fp",6,0,864,864,"Unambiguous","Consistent",864
"27718",33,27,"wrap_up","fp",71,"Low","wrap_up fp",5,0,388,388,"Ambiguous","Consistent",388
"27720",33,41,"wrap_up","fp",71,"Low","wrap_up fp",7,0,346,346,"Ambiguous","Inconsistent",346
"27722",33,37,"wrap_up","fp",71,"Low","wrap_up fp",7,0,314,314,"Ambiguous","Inconsistent",314
"27724",33,45,"wrap_up","fp",71,"Low","wrap_up fp",7,0,410,410,"Ambiguous","Inconsistent",410
"27726",33,44,"wrap_up","fp",71,"Low","wrap_up fp",6,0,480,480,"Unambiguous","Consistent",480
"27728",33,29,"wrap_up","fp",71,"Low","wrap_up fp",7,0,438,438,"Ambiguous","Inconsistent",438
"27730",33,28,"wrap_up","fp",71,"Low","wrap_up fp",6,0,184,184,"Unambiguous","Consistent",184
"27732",33,30,"wrap_up","fp",71,"Low","wrap_up fp",8,0,540,540,"Unambiguous","Inconsistent",540
"27734",33,39,"wrap_up","fp",71,"Low","wrap_up fp",5,0,1204,1204,"Ambiguous","Consistent",1204
"27736",33,38,"wrap_up","fp",71,"Low","wrap_up fp",8,0,570,570,"Unambiguous","Inconsistent",570
"27738",33,46,"wrap_up","fp",71,"Low","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"28555",34,37,"wrap_up","fp",74,"High","wrap_up fp",8,0,368,368,"Unambiguous","Inconsistent",368
"28557",34,32,"wrap_up","fp",74,"High","wrap_up fp",7,0,125,125,"Ambiguous","Inconsistent",125
"28559",34,30,"wrap_up","fp",74,"High","wrap_up fp",5,0,252,252,"Ambiguous","Consistent",252
"28561",34,27,"wrap_up","fp",74,"High","wrap_up fp",6,0,138,138,"Unambiguous","Consistent",138
"28563",34,34,"wrap_up","fp",74,"High","wrap_up fp",5,0,177,177,"Ambiguous","Consistent",177
"28565",34,46,"wrap_up","fp",74,"High","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"28567",34,38,"wrap_up","fp",74,"High","wrap_up fp",5,0,256,256,"Ambiguous","Consistent",256
"28569",34,39,"wrap_up","fp",74,"High","wrap_up fp",6,0,199,199,"Unambiguous","Consistent",199
"28571",34,45,"wrap_up","fp",74,"High","wrap_up fp",8,0,237,237,"Unambiguous","Inconsistent",237
"28573",34,29,"wrap_up","fp",74,"High","wrap_up fp",8,0,404,404,"Unambiguous","Inconsistent",404
"28575",34,33,"wrap_up","fp",74,"High","wrap_up fp",8,0,375,375,"Unambiguous","Inconsistent",375
"28577",34,48,"wrap_up","fp",74,"High","wrap_up fp",7,0,134,134,"Ambiguous","Inconsistent",134
"28579",34,41,"wrap_up","fp",74,"High","wrap_up fp",8,0,433,433,"Unambiguous","Inconsistent",433
"28581",34,40,"wrap_up","fp",74,"High","wrap_up fp",7,0,184,184,"Ambiguous","Inconsistent",184
"28583",34,31,"wrap_up","fp",74,"High","wrap_up fp",6,0,302,302,"Unambiguous","Consistent",302
"28585",34,43,"wrap_up","fp",74,"High","wrap_up fp",6,0,282,282,"Unambiguous","Consistent",282
"28587",34,25,"wrap_up","fp",74,"High","wrap_up fp",8,0,95,95,"Unambiguous","Inconsistent",95
"28589",34,36,"wrap_up","fp",74,"High","wrap_up fp",7,0,448,448,"Ambiguous","Inconsistent",448
"28591",34,47,"wrap_up","fp",74,"High","wrap_up fp",6,0,244,244,"Unambiguous","Consistent",244
"28593",34,42,"wrap_up","fp",74,"High","wrap_up fp",5,0,143,143,"Ambiguous","Consistent",143
"28595",34,44,"wrap_up","fp",74,"High","wrap_up fp",7,0,538,538,"Ambiguous","Inconsistent",538
"28597",34,28,"wrap_up","fp",74,"High","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"28599",34,26,"wrap_up","fp",74,"High","wrap_up fp",5,0,132,132,"Ambiguous","Consistent",132
"28601",34,35,"wrap_up","fp",74,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"29419",35,47,"wrap_up","fp",60,"Low","wrap_up fp",6,0,718,718,"Unambiguous","Consistent",718
"29421",35,33,"wrap_up","fp",60,"Low","wrap_up fp",8,0,680,680,"Unambiguous","Inconsistent",680
"29423",35,43,"wrap_up","fp",60,"Low","wrap_up fp",6,0,870,870,"Unambiguous","Consistent",870
"29425",35,32,"wrap_up","fp",60,"Low","wrap_up fp",7,0,350,350,"Ambiguous","Inconsistent",350
"29427",35,42,"wrap_up","fp",60,"Low","wrap_up fp",5,0,540,540,"Ambiguous","Consistent",540
"29429",35,26,"wrap_up","fp",60,"Low","wrap_up fp",5,0,312,312,"Ambiguous","Consistent",312
"29431",35,39,"wrap_up","fp",60,"Low","wrap_up fp",6,0,330,330,"Unambiguous","Consistent",330
"29433",35,28,"wrap_up","fp",60,"Low","wrap_up fp",7,0,240,240,"Ambiguous","Inconsistent",240
"29435",35,36,"wrap_up","fp",60,"Low","wrap_up fp",7,0,844,844,"Ambiguous","Inconsistent",844
"29437",35,48,"wrap_up","fp",60,"Low","wrap_up fp",7,0,466,466,"Ambiguous","Inconsistent",466
"29439",35,34,"wrap_up","fp",60,"Low","wrap_up fp",5,0,558,558,"Ambiguous","Consistent",558
"29441",35,38,"wrap_up","fp",60,"Low","wrap_up fp",5,0,256,256,"Ambiguous","Consistent",256
"29443",35,46,"wrap_up","fp",60,"Low","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"29445",35,35,"wrap_up","fp",60,"Low","wrap_up fp",6,0,256,256,"Unambiguous","Consistent",256
"29447",35,44,"wrap_up","fp",60,"Low","wrap_up fp",7,0,186,186,"Ambiguous","Inconsistent",186
"29449",35,40,"wrap_up","fp",60,"Low","wrap_up fp",7,0,386,386,"Ambiguous","Inconsistent",386
"29451",35,31,"wrap_up","fp",60,"Low","wrap_up fp",6,0,446,446,"Unambiguous","Consistent",446
"29453",35,41,"wrap_up","fp",60,"Low","wrap_up fp",8,0,362,362,"Unambiguous","Inconsistent",362
"29455",35,27,"wrap_up","fp",60,"Low","wrap_up fp",6,0,330,330,"Unambiguous","Consistent",330
"29457",35,37,"wrap_up","fp",60,"Low","wrap_up fp",8,0,590,590,"Unambiguous","Inconsistent",590
"29459",35,30,"wrap_up","fp",60,"Low","wrap_up fp",5,0,276,276,"Ambiguous","Consistent",276
"29461",35,45,"wrap_up","fp",60,"Low","wrap_up fp",8,0,214,214,"Unambiguous","Inconsistent",214
"29463",35,29,"wrap_up","fp",60,"Low","wrap_up fp",8,0,232,232,"Unambiguous","Inconsistent",232
"29465",35,25,"wrap_up","fp",60,"Low","wrap_up fp",8,0,442,442,"Unambiguous","Inconsistent",442
"30284",36,41,"wrap_up","fp",57,"Low","wrap_up fp",5,0,145,145,"Ambiguous","Consistent",145
"30286",36,43,"wrap_up","fp",57,"Low","wrap_up fp",7,0,414,414,"Ambiguous","Inconsistent",414
"30288",36,26,"wrap_up","fp",57,"Low","wrap_up fp",6,0,97,97,"Unambiguous","Consistent",97
"30290",36,27,"wrap_up","fp",57,"Low","wrap_up fp",7,0,111,111,"Ambiguous","Inconsistent",111
"30292",36,42,"wrap_up","fp",57,"Low","wrap_up fp",6,0,96,96,"Unambiguous","Consistent",96
"30294",36,33,"wrap_up","fp",57,"Low","wrap_up fp",5,0,383,383,"Ambiguous","Consistent",383
"30296",36,40,"wrap_up","fp",57,"Low","wrap_up fp",8,0,409,409,"Unambiguous","Inconsistent",409
"30298",36,47,"wrap_up","fp",57,"Low","wrap_up fp",7,0,778,778,"Ambiguous","Inconsistent",778
"30300",36,35,"wrap_up","fp",57,"Low","wrap_up fp",7,0,300,300,"Ambiguous","Inconsistent",300
"30302",36,46,"wrap_up","fp",57,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"30304",36,28,"wrap_up","fp",57,"Low","wrap_up fp",8,0,558,558,"Unambiguous","Inconsistent",558
"30306",36,34,"wrap_up","fp",57,"Low","wrap_up fp",6,0,449,449,"Unambiguous","Consistent",449
"30308",36,36,"wrap_up","fp",57,"Low","wrap_up fp",8,0,897,897,"Unambiguous","Inconsistent",897
"30310",36,38,"wrap_up","fp",57,"Low","wrap_up fp",6,0,296,296,"Unambiguous","Consistent",296
"30312",36,25,"wrap_up","fp",57,"Low","wrap_up fp",5,0,299,299,"Ambiguous","Consistent",299
"30314",36,37,"wrap_up","fp",57,"Low","wrap_up fp",5,0,155,155,"Ambiguous","Consistent",155
"30316",36,31,"wrap_up","fp",57,"Low","wrap_up fp",7,0,85,85,"Ambiguous","Inconsistent",85
"30318",36,45,"wrap_up","fp",57,"Low","wrap_up fp",5,0,411,411,"Ambiguous","Consistent",411
"30320",36,30,"wrap_up","fp",57,"Low","wrap_up fp",6,0,254,254,"Unambiguous","Consistent",254
"30322",36,32,"wrap_up","fp",57,"Low","wrap_up fp",8,0,105,105,"Unambiguous","Inconsistent",105
"30324",36,44,"wrap_up","fp",57,"Low","wrap_up fp",8,0,323,323,"Unambiguous","Inconsistent",323
"30326",36,48,"wrap_up","fp",57,"Low","wrap_up fp",8,0,546,546,"Unambiguous","Inconsistent",546
"30328",36,39,"wrap_up","fp",57,"Low","wrap_up fp",7,0,943,943,"Ambiguous","Inconsistent",943
"30330",36,29,"wrap_up","fp",57,"Low","wrap_up fp",5,0,955,955,"Ambiguous","Consistent",955
"31147",37,42,"wrap_up","fp",80,"High","wrap_up fp",7,0,354,354,"Ambiguous","Inconsistent",354
"31149",37,36,"wrap_up","fp",80,"High","wrap_up fp",5,0,1365,1365,"Ambiguous","Consistent",1365
"31151",37,32,"wrap_up","fp",80,"High","wrap_up fp",5,0,374,374,"Ambiguous","Consistent",374
"31153",37,48,"wrap_up","fp",80,"High","wrap_up fp",5,0,420,420,"Ambiguous","Consistent",420
"31155",37,25,"wrap_up","fp",80,"High","wrap_up fp",6,0,129,129,"Unambiguous","Consistent",129
"31157",37,30,"wrap_up","fp",80,"High","wrap_up fp",7,0,287,287,"Ambiguous","Inconsistent",287
"31159",37,39,"wrap_up","fp",80,"High","wrap_up fp",8,0,294,294,"Unambiguous","Inconsistent",294
"31161",37,35,"wrap_up","fp",80,"High","wrap_up fp",8,0,180,180,"Unambiguous","Inconsistent",180
"31163",37,28,"wrap_up","fp",80,"High","wrap_up fp",5,0,373,373,"Ambiguous","Consistent",373
"31165",37,34,"wrap_up","fp",80,"High","wrap_up fp",7,0,838,838,"Ambiguous","Inconsistent",838
"31167",37,38,"wrap_up","fp",80,"High","wrap_up fp",7,0,533,533,"Ambiguous","Inconsistent",533
"31169",37,26,"wrap_up","fp",80,"High","wrap_up fp",7,0,160,160,"Ambiguous","Inconsistent",160
"31171",37,40,"wrap_up","fp",80,"High","wrap_up fp",5,0,210,210,"Ambiguous","Consistent",210
"31173",37,47,"wrap_up","fp",80,"High","wrap_up fp",8,0,347,347,"Unambiguous","Inconsistent",347
"31175",37,44,"wrap_up","fp",80,"High","wrap_up fp",5,0,164,164,"Ambiguous","Consistent",164
"31177",37,43,"wrap_up","fp",80,"High","wrap_up fp",8,0,229,229,"Unambiguous","Inconsistent",229
"31179",37,33,"wrap_up","fp",80,"High","wrap_up fp",6,0,396,396,"Unambiguous","Consistent",396
"31181",37,29,"wrap_up","fp",80,"High","wrap_up fp",6,0,504,504,"Unambiguous","Consistent",504
"31183",37,46,"wrap_up","fp",80,"High","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"31185",37,41,"wrap_up","fp",80,"High","wrap_up fp",6,0,522,522,"Unambiguous","Consistent",522
"31187",37,37,"wrap_up","fp",80,"High","wrap_up fp",6,0,732,732,"Unambiguous","Consistent",732
"31189",37,31,"wrap_up","fp",80,"High","wrap_up fp",8,0,530,530,"Unambiguous","Inconsistent",530
"31191",37,27,"wrap_up","fp",80,"High","wrap_up fp",8,0,113,113,"Unambiguous","Inconsistent",113
"31193",37,45,"wrap_up","fp",80,"High","wrap_up fp",6,0,522,522,"Unambiguous","Consistent",522
"32011",38,34,"wrap_up","fp",64,"Low","wrap_up fp",8,0,721,721,"Unambiguous","Inconsistent",721
"32013",38,28,"wrap_up","fp",64,"Low","wrap_up fp",6,0,242,242,"Unambiguous","Consistent",242
"32015",38,43,"wrap_up","fp",64,"Low","wrap_up fp",5,0,221,221,"Ambiguous","Consistent",221
"32017",38,38,"wrap_up","fp",64,"Low","wrap_up fp",8,0,249,249,"Unambiguous","Inconsistent",249
"32019",38,30,"wrap_up","fp",64,"Low","wrap_up fp",8,0,367,367,"Unambiguous","Inconsistent",367
"32021",38,47,"wrap_up","fp",64,"Low","wrap_up fp",5,0,1343,1343,"Ambiguous","Consistent",1343
"32023",38,39,"wrap_up","fp",64,"Low","wrap_up fp",5,0,646,646,"Ambiguous","Consistent",646
"32025",38,45,"wrap_up","fp",64,"Low","wrap_up fp",7,0,353,353,"Ambiguous","Inconsistent",353
"32027",38,32,"wrap_up","fp",64,"Low","wrap_up fp",6,0,145,145,"Unambiguous","Consistent",145
"32029",38,29,"wrap_up","fp",64,"Low","wrap_up fp",7,0,501,501,"Ambiguous","Inconsistent",501
"32031",38,35,"wrap_up","fp",64,"Low","wrap_up fp",5,0,104,104,"Ambiguous","Consistent",104
"32033",38,41,"wrap_up","fp",64,"Low","wrap_up fp",7,0,315,315,"Ambiguous","Inconsistent",315
"32035",38,25,"wrap_up","fp",64,"Low","wrap_up fp",7,0,248,248,"Ambiguous","Inconsistent",248
"32037",38,31,"wrap_up","fp",64,"Low","wrap_up fp",5,0,122,122,"Ambiguous","Consistent",122
"32039",38,48,"wrap_up","fp",64,"Low","wrap_up fp",6,0,102,102,"Unambiguous","Consistent",102
"32041",38,44,"wrap_up","fp",64,"Low","wrap_up fp",6,0,446,446,"Unambiguous","Consistent",446
"32043",38,37,"wrap_up","fp",64,"Low","wrap_up fp",7,0,167,167,"Ambiguous","Inconsistent",167
"32045",38,36,"wrap_up","fp",64,"Low","wrap_up fp",6,0,1065,1065,"Unambiguous","Consistent",1065
"32047",38,42,"wrap_up","fp",64,"Low","wrap_up fp",8,0,247,247,"Unambiguous","Inconsistent",247
"32049",38,26,"wrap_up","fp",64,"Low","wrap_up fp",8,0,540,540,"Unambiguous","Inconsistent",540
"32051",38,40,"wrap_up","fp",64,"Low","wrap_up fp",6,0,195,195,"Unambiguous","Consistent",195
"32053",38,46,"wrap_up","fp",64,"Low","wrap_up fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"32055",38,33,"wrap_up","fp",64,"Low","wrap_up fp",7,0,382,382,"Ambiguous","Inconsistent",382
"32057",38,27,"wrap_up","fp",64,"Low","wrap_up fp",5,0,388,388,"Ambiguous","Consistent",388
"32876",39,41,"wrap_up","fp",75,"High","wrap_up fp",8,0,285,285,"Unambiguous","Inconsistent",285
"32878",39,33,"wrap_up","fp",75,"High","wrap_up fp",8,0,633,633,"Unambiguous","Inconsistent",633
"32880",39,25,"wrap_up","fp",75,"High","wrap_up fp",8,0,632,632,"Unambiguous","Inconsistent",632
"32882",39,37,"wrap_up","fp",75,"High","wrap_up fp",8,0,434,434,"Unambiguous","Inconsistent",434
"32884",39,27,"wrap_up","fp",75,"High","wrap_up fp",6,0,548,548,"Unambiguous","Consistent",548
"32886",39,31,"wrap_up","fp",75,"High","wrap_up fp",6,0,440,440,"Unambiguous","Consistent",440
"32888",39,30,"wrap_up","fp",75,"High","wrap_up fp",5,0,412,412,"Ambiguous","Consistent",412
"32890",39,42,"wrap_up","fp",75,"High","wrap_up fp",5,0,920,920,"Ambiguous","Consistent",920
"32892",39,40,"wrap_up","fp",75,"High","wrap_up fp",7,0,424,424,"Ambiguous","Inconsistent",424
"32894",39,39,"wrap_up","fp",75,"High","wrap_up fp",6,0,752,752,"Unambiguous","Consistent",752
"32896",39,26,"wrap_up","fp",75,"High","wrap_up fp",5,0,681,681,"Ambiguous","Consistent",681
"32898",39,43,"wrap_up","fp",75,"High","wrap_up fp",6,0,836,836,"Unambiguous","Consistent",836
"32900",39,48,"wrap_up","fp",75,"High","wrap_up fp",7,0,514,514,"Ambiguous","Inconsistent",514
"32902",39,44,"wrap_up","fp",75,"High","wrap_up fp",7,0,382,382,"Ambiguous","Inconsistent",382
"32904",39,45,"wrap_up","fp",75,"High","wrap_up fp",8,0,413,413,"Unambiguous","Inconsistent",413
"32906",39,46,"wrap_up","fp",75,"High","wrap_up fp",5,1,0,NA,"Ambiguous","Consistent",NA
"32908",39,29,"wrap_up","fp",75,"High","wrap_up fp",8,0,225,225,"Unambiguous","Inconsistent",225
"32910",39,36,"wrap_up","fp",75,"High","wrap_up fp",7,0,1816,1816,"Ambiguous","Inconsistent",NA
"32912",39,34,"wrap_up","fp",75,"High","wrap_up fp",5,0,703,703,"Ambiguous","Consistent",703
"32914",39,28,"wrap_up","fp",75,"High","wrap_up fp",7,0,496,496,"Ambiguous","Inconsistent",496
"32916",39,35,"wrap_up","fp",75,"High","wrap_up fp",6,0,382,382,"Unambiguous","Consistent",382
"32918",39,38,"wrap_up","fp",75,"High","wrap_up fp",5,0,326,326,"Ambiguous","Consistent",326
"32920",39,32,"wrap_up","fp",75,"High","wrap_up fp",7,0,411,411,"Ambiguous","Inconsistent",411
"32922",39,47,"wrap_up","fp",75,"High","wrap_up fp",6,0,342,342,"Unambiguous","Consistent",342
"33739",40,41,"wrap_up","fp",83,"High","wrap_up fp",5,0,309,309,"Ambiguous","Consistent",309
"33741",40,42,"wrap_up","fp",83,"High","wrap_up fp",6,0,238,238,"Unambiguous","Consistent",238
"33743",40,34,"wrap_up","fp",83,"High","wrap_up fp",6,0,683,683,"Unambiguous","Consistent",683
"33745",40,43,"wrap_up","fp",83,"High","wrap_up fp",7,0,614,614,"Ambiguous","Inconsistent",614
"33747",40,30,"wrap_up","fp",83,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"33749",40,29,"wrap_up","fp",83,"High","wrap_up fp",5,0,739,739,"Ambiguous","Consistent",739
"33751",40,37,"wrap_up","fp",83,"High","wrap_up fp",5,0,225,225,"Ambiguous","Consistent",225
"33753",40,28,"wrap_up","fp",83,"High","wrap_up fp",8,0,208,208,"Unambiguous","Inconsistent",208
"33755",40,32,"wrap_up","fp",83,"High","wrap_up fp",8,0,247,247,"Unambiguous","Inconsistent",247
"33757",40,40,"wrap_up","fp",83,"High","wrap_up fp",8,0,563,563,"Unambiguous","Inconsistent",563
"33759",40,27,"wrap_up","fp",83,"High","wrap_up fp",7,0,670,670,"Ambiguous","Inconsistent",670
"33761",40,35,"wrap_up","fp",83,"High","wrap_up fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"33763",40,31,"wrap_up","fp",83,"High","wrap_up fp",7,0,339,339,"Ambiguous","Inconsistent",339
"33765",40,33,"wrap_up","fp",83,"High","wrap_up fp",5,0,468,468,"Ambiguous","Consistent",468
"33767",40,46,"wrap_up","fp",83,"High","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"33769",40,47,"wrap_up","fp",83,"High","wrap_up fp",7,0,282,282,"Ambiguous","Inconsistent",282
"33771",40,38,"wrap_up","fp",83,"High","wrap_up fp",6,0,242,242,"Unambiguous","Consistent",242
"33773",40,39,"wrap_up","fp",83,"High","wrap_up fp",7,0,388,388,"Ambiguous","Inconsistent",388
"33775",40,25,"wrap_up","fp",83,"High","wrap_up fp",5,0,546,546,"Ambiguous","Consistent",546
"33777",40,48,"wrap_up","fp",83,"High","wrap_up fp",8,0,356,356,"Unambiguous","Inconsistent",356
"33779",40,45,"wrap_up","fp",83,"High","wrap_up fp",5,0,450,450,"Ambiguous","Consistent",450
"33781",40,26,"wrap_up","fp",83,"High","wrap_up fp",6,0,233,233,"Unambiguous","Consistent",233
"33783",40,36,"wrap_up","fp",83,"High","wrap_up fp",8,0,606,606,"Unambiguous","Inconsistent",606
"33785",40,44,"wrap_up","fp",83,"High","wrap_up fp",8,0,463,463,"Unambiguous","Inconsistent",463
