"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"28447",37,3,"reflexive","tt","reflexive tt",4,0,1334,1334,74,"Unambiguous","Mismatch",1334
"28449",37,23,"reflexive","tt","reflexive tt",4,0,1625,1625,74,"Unambiguous","Mismatch",1625
"28451",37,1,"reflexive","tt","reflexive tt",2,0,178,178,74,"Ambiguous","Mismatch",178
"28453",37,8,"reflexive","tt","reflexive tt",1,0,383,383,74,"Ambiguous","Match",383
"28455",37,20,"reflexive","tt","reflexive tt",1,0,496,496,74,"Ambiguous","Match",496
"28457",37,16,"reflexive","tt","reflexive tt",1,0,219,219,74,"Ambiguous","Match",219
"28459",37,14,"reflexive","tt","reflexive tt",3,0,257,257,74,"Unambiguous","Match",257
"28461",37,22,"reflexive","tt","reflexive tt",3,1,0,NA,74,"Unambiguous","Match",NA
"28463",37,11,"reflexive","tt","reflexive tt",4,0,1025,1025,74,"Unambiguous","Mismatch",1025
"28465",37,2,"reflexive","tt","reflexive tt",3,0,452,452,74,"Unambiguous","Match",452
"28467",37,24,"reflexive","tt","reflexive tt",1,0,283,283,74,"Ambiguous","Match",283
"28469",37,9,"reflexive","tt","reflexive tt",2,0,161,161,74,"Ambiguous","Mismatch",161
"28471",37,17,"reflexive","tt","reflexive tt",2,0,711,711,74,"Ambiguous","Mismatch",711
"28473",37,18,"reflexive","tt","reflexive tt",3,0,953,953,74,"Unambiguous","Match",953
"28475",37,5,"reflexive","tt","reflexive tt",2,0,206,206,74,"Ambiguous","Mismatch",206
"28477",37,6,"reflexive","tt","reflexive tt",3,0,615,615,74,"Unambiguous","Match",615
"28479",37,13,"reflexive","tt","reflexive tt",2,0,935,935,74,"Ambiguous","Mismatch",935
"28481",37,12,"reflexive","tt","reflexive tt",1,0,653,653,74,"Ambiguous","Match",653
"28483",37,10,"reflexive","tt","reflexive tt",3,1,0,NA,74,"Unambiguous","Match",NA
"28485",37,7,"reflexive","tt","reflexive tt",4,0,1015,1015,74,"Unambiguous","Mismatch",1015
"28487",37,19,"reflexive","tt","reflexive tt",4,0,1057,1057,74,"Unambiguous","Mismatch",1057
"28489",37,4,"reflexive","tt","reflexive tt",1,0,229,229,74,"Ambiguous","Match",229
"28491",37,15,"reflexive","tt","reflexive tt",4,0,342,342,74,"Unambiguous","Mismatch",342
"28493",38,14,"reflexive","tt","reflexive tt",4,0,718,718,74,"Unambiguous","Mismatch",718
"28495",38,12,"reflexive","tt","reflexive tt",2,0,1476,1476,74,"Ambiguous","Mismatch",NA
"28497",38,10,"reflexive","tt","reflexive tt",4,0,543,543,74,"Unambiguous","Mismatch",543
"28499",38,20,"reflexive","tt","reflexive tt",2,0,483,483,74,"Ambiguous","Mismatch",483
"28501",38,4,"reflexive","tt","reflexive tt",2,0,670,670,74,"Ambiguous","Mismatch",670
"28503",38,5,"reflexive","tt","reflexive tt",3,0,388,388,74,"Unambiguous","Match",388
"28505",38,16,"reflexive","tt","reflexive tt",2,0,271,271,74,"Ambiguous","Mismatch",271
"28507",38,18,"reflexive","tt","reflexive tt",4,0,197,197,74,"Unambiguous","Mismatch",197
"28509",38,17,"reflexive","tt","reflexive tt",3,0,229,229,74,"Unambiguous","Match",229
"28511",38,15,"reflexive","tt","reflexive tt",1,1,0,NA,74,"Ambiguous","Match",NA
"28513",38,3,"reflexive","tt","reflexive tt",1,0,255,255,74,"Ambiguous","Match",255
"28515",38,1,"reflexive","tt","reflexive tt",3,1,0,NA,74,"Unambiguous","Match",NA
"28517",38,23,"reflexive","tt","reflexive tt",1,0,329,329,74,"Ambiguous","Match",329
"28519",38,2,"reflexive","tt","reflexive tt",4,0,207,207,74,"Unambiguous","Mismatch",207
"28521",38,24,"reflexive","tt","reflexive tt",2,0,246,246,74,"Ambiguous","Mismatch",246
"28523",38,7,"reflexive","tt","reflexive tt",1,0,575,575,74,"Ambiguous","Match",575
"28525",38,13,"reflexive","tt","reflexive tt",3,0,226,226,74,"Unambiguous","Match",226
"28527",38,6,"reflexive","tt","reflexive tt",4,0,226,226,74,"Unambiguous","Mismatch",226
"28529",38,19,"reflexive","tt","reflexive tt",1,0,179,179,74,"Ambiguous","Match",179
"28531",38,11,"reflexive","tt","reflexive tt",1,1,0,NA,74,"Ambiguous","Match",NA
"28533",38,9,"reflexive","tt","reflexive tt",3,0,524,524,74,"Unambiguous","Match",524
"28535",38,21,"reflexive","tt","reflexive tt",3,0,375,375,74,"Unambiguous","Match",375
"28537",38,22,"reflexive","tt","reflexive tt",4,0,701,701,74,"Unambiguous","Mismatch",701
"28539",38,8,"reflexive","tt","reflexive tt",2,0,453,453,74,"Ambiguous","Mismatch",453
"28540",39,15,"reflexive","tt","reflexive tt",2,0,543,543,74,"Ambiguous","Mismatch",543
"28542",39,7,"reflexive","tt","reflexive tt",2,0,414,414,74,"Ambiguous","Mismatch",414
"28544",39,1,"reflexive","tt","reflexive tt",4,0,1029,1029,74,"Unambiguous","Mismatch",1029
"28546",39,3,"reflexive","tt","reflexive tt",2,0,273,273,74,"Ambiguous","Mismatch",273
"28548",39,6,"reflexive","tt","reflexive tt",1,0,182,182,74,"Ambiguous","Match",182
"28550",39,2,"reflexive","tt","reflexive tt",1,0,330,330,74,"Ambiguous","Match",330
"28552",39,20,"reflexive","tt","reflexive tt",3,0,343,343,74,"Unambiguous","Match",343
"28554",39,23,"reflexive","tt","reflexive tt",2,0,288,288,74,"Ambiguous","Mismatch",288
"28556",39,16,"reflexive","tt","reflexive tt",3,0,253,253,74,"Unambiguous","Match",253
"28558",39,13,"reflexive","tt","reflexive tt",4,1,0,NA,74,"Unambiguous","Mismatch",NA
"28560",39,24,"reflexive","tt","reflexive tt",3,0,172,172,74,"Unambiguous","Match",172
"28562",39,14,"reflexive","tt","reflexive tt",1,0,164,164,74,"Ambiguous","Match",164
"28564",39,22,"reflexive","tt","reflexive tt",1,0,497,497,74,"Ambiguous","Match",497
"28566",39,4,"reflexive","tt","reflexive tt",3,0,608,608,74,"Unambiguous","Match",608
"28568",39,17,"reflexive","tt","reflexive tt",4,0,213,213,74,"Unambiguous","Mismatch",213
"28570",39,5,"reflexive","tt","reflexive tt",4,0,528,528,74,"Unambiguous","Mismatch",528
"28572",39,11,"reflexive","tt","reflexive tt",2,0,285,285,74,"Ambiguous","Mismatch",285
"28574",39,18,"reflexive","tt","reflexive tt",1,0,343,343,74,"Ambiguous","Match",343
"28576",39,19,"reflexive","tt","reflexive tt",2,0,198,198,74,"Ambiguous","Mismatch",198
"28578",39,21,"reflexive","tt","reflexive tt",4,0,179,179,74,"Unambiguous","Mismatch",179
"28580",39,10,"reflexive","tt","reflexive tt",1,0,205,205,74,"Ambiguous","Match",205
"28582",39,9,"reflexive","tt","reflexive tt",4,0,2070,2070,74,"Unambiguous","Mismatch",NA
"28584",39,8,"reflexive","tt","reflexive tt",3,0,314,314,74,"Unambiguous","Match",314
"28586",39,12,"reflexive","tt","reflexive tt",3,0,797,797,74,"Unambiguous","Match",797
"28589",40,13,"reflexive","tt","reflexive tt",1,0,401,401,74,"Ambiguous","Match",401
"28591",40,18,"reflexive","tt","reflexive tt",2,0,602,602,74,"Ambiguous","Mismatch",602
"28593",40,9,"reflexive","tt","reflexive tt",1,0,336,336,74,"Ambiguous","Match",336
"28595",40,1,"reflexive","tt","reflexive tt",1,0,351,351,74,"Ambiguous","Match",351
"28597",40,7,"reflexive","tt","reflexive tt",3,0,579,579,74,"Unambiguous","Match",579
"28599",40,5,"reflexive","tt","reflexive tt",1,0,360,360,74,"Ambiguous","Match",360
"28601",40,4,"reflexive","tt","reflexive tt",4,0,470,470,74,"Unambiguous","Mismatch",470
"28603",40,24,"reflexive","tt","reflexive tt",4,0,418,418,74,"Unambiguous","Mismatch",418
"28605",40,15,"reflexive","tt","reflexive tt",3,0,329,329,74,"Unambiguous","Match",329
"28607",40,19,"reflexive","tt","reflexive tt",3,0,530,530,74,"Unambiguous","Match",530
"28609",40,20,"reflexive","tt","reflexive tt",4,0,176,176,74,"Unambiguous","Mismatch",176
"28611",40,16,"reflexive","tt","reflexive tt",4,0,452,452,74,"Unambiguous","Mismatch",452
"28613",40,8,"reflexive","tt","reflexive tt",4,0,373,373,74,"Unambiguous","Mismatch",373
"28615",40,23,"reflexive","tt","reflexive tt",3,0,152,152,74,"Unambiguous","Match",152
"28617",40,10,"reflexive","tt","reflexive tt",2,0,1083,1083,74,"Ambiguous","Mismatch",1083
"28619",40,21,"reflexive","tt","reflexive tt",1,1,0,NA,74,"Ambiguous","Match",NA
"28621",40,3,"reflexive","tt","reflexive tt",3,0,445,445,74,"Unambiguous","Match",445
"28623",40,17,"reflexive","tt","reflexive tt",1,1,0,NA,74,"Ambiguous","Match",NA
"28625",40,2,"reflexive","tt","reflexive tt",2,0,584,584,74,"Ambiguous","Mismatch",584
"28627",40,22,"reflexive","tt","reflexive tt",2,0,503,503,74,"Ambiguous","Mismatch",503
"28629",40,12,"reflexive","tt","reflexive tt",4,1,0,NA,74,"Unambiguous","Mismatch",NA
"28631",40,6,"reflexive","tt","reflexive tt",2,0,985,985,74,"Ambiguous","Mismatch",985
"28633",40,11,"reflexive","tt","reflexive tt",3,0,163,163,74,"Unambiguous","Match",163
"28635",40,14,"reflexive","tt","reflexive tt",2,0,175,175,74,"Ambiguous","Mismatch",175
