"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"16997",37,1,"reflexive","rp","reflexive rp",2,0,178,178,81,"Ambiguous","Mismatch",178
"16999",37,8,"reflexive","rp","reflexive rp",1,0,210,210,81,"Ambiguous","Match",210
"17001",37,20,"reflexive","rp","reflexive rp",1,0,496,496,81,"Ambiguous","Match",496
"17003",37,16,"reflexive","rp","reflexive rp",1,0,219,219,81,"Ambiguous","Match",219
"17005",37,14,"reflexive","rp","reflexive rp",3,0,257,257,81,"Unambiguous","Match",257
"17007",37,22,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"17009",37,11,"reflexive","rp","reflexive rp",4,0,264,264,81,"Unambiguous","Mismatch",264
"17011",37,2,"reflexive","rp","reflexive rp",3,0,208,208,81,"Unambiguous","Match",208
"17013",37,24,"reflexive","rp","reflexive rp",1,0,283,283,81,"Ambiguous","Match",283
"17015",37,9,"reflexive","rp","reflexive rp",2,0,525,525,81,"Ambiguous","Mismatch",525
"17017",37,17,"reflexive","rp","reflexive rp",2,0,879,879,81,"Ambiguous","Mismatch",879
"17019",37,18,"reflexive","rp","reflexive rp",3,0,778,778,81,"Unambiguous","Match",778
"17021",37,5,"reflexive","rp","reflexive rp",2,0,206,206,81,"Ambiguous","Mismatch",206
"17023",37,6,"reflexive","rp","reflexive rp",3,0,166,166,81,"Unambiguous","Match",166
"17025",37,13,"reflexive","rp","reflexive rp",2,0,648,648,81,"Ambiguous","Mismatch",648
"17027",37,12,"reflexive","rp","reflexive rp",1,0,226,226,81,"Ambiguous","Match",226
"17029",37,10,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"17031",37,7,"reflexive","rp","reflexive rp",4,0,227,227,81,"Unambiguous","Mismatch",227
"17033",37,19,"reflexive","rp","reflexive rp",4,0,291,291,81,"Unambiguous","Mismatch",291
"17035",37,4,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"17037",37,15,"reflexive","rp","reflexive rp",4,0,342,342,81,"Unambiguous","Mismatch",342
"17039",38,14,"reflexive","rp","reflexive rp",4,0,269,269,81,"Unambiguous","Mismatch",269
"17041",38,12,"reflexive","rp","reflexive rp",2,1,0,NA,81,"Ambiguous","Mismatch",NA
"17043",38,10,"reflexive","rp","reflexive rp",4,0,224,224,81,"Unambiguous","Mismatch",224
"17045",38,20,"reflexive","rp","reflexive rp",2,0,203,203,81,"Ambiguous","Mismatch",203
"17047",38,4,"reflexive","rp","reflexive rp",2,0,171,171,81,"Ambiguous","Mismatch",171
"17049",38,5,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"17051",38,16,"reflexive","rp","reflexive rp",2,0,271,271,81,"Ambiguous","Mismatch",271
"17053",38,18,"reflexive","rp","reflexive rp",4,0,197,197,81,"Unambiguous","Mismatch",197
"17055",38,17,"reflexive","rp","reflexive rp",3,0,229,229,81,"Unambiguous","Match",229
"17057",38,15,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"17059",38,3,"reflexive","rp","reflexive rp",1,0,255,255,81,"Ambiguous","Match",255
"17061",38,1,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"17063",38,23,"reflexive","rp","reflexive rp",1,0,329,329,81,"Ambiguous","Match",329
"17065",38,2,"reflexive","rp","reflexive rp",4,0,207,207,81,"Unambiguous","Mismatch",207
"17067",38,24,"reflexive","rp","reflexive rp",2,1,0,NA,81,"Ambiguous","Mismatch",NA
"17069",38,7,"reflexive","rp","reflexive rp",1,0,259,259,81,"Ambiguous","Match",259
"17071",38,13,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"17073",38,6,"reflexive","rp","reflexive rp",4,0,226,226,81,"Unambiguous","Mismatch",226
"17075",38,19,"reflexive","rp","reflexive rp",1,0,179,179,81,"Ambiguous","Match",179
"17077",38,11,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"17079",38,9,"reflexive","rp","reflexive rp",3,0,230,230,81,"Unambiguous","Match",230
"17081",38,21,"reflexive","rp","reflexive rp",3,0,188,188,81,"Unambiguous","Match",188
"17083",38,22,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"17085",38,8,"reflexive","rp","reflexive rp",2,0,291,291,81,"Ambiguous","Mismatch",291
"17086",39,15,"reflexive","rp","reflexive rp",2,0,251,251,81,"Ambiguous","Mismatch",251
"17088",39,7,"reflexive","rp","reflexive rp",2,0,414,414,81,"Ambiguous","Mismatch",414
"17090",39,1,"reflexive","rp","reflexive rp",4,0,283,283,81,"Unambiguous","Mismatch",283
"17092",39,3,"reflexive","rp","reflexive rp",2,0,273,273,81,"Ambiguous","Mismatch",273
"17094",39,6,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"17096",39,2,"reflexive","rp","reflexive rp",1,0,224,224,81,"Ambiguous","Match",224
"17098",39,20,"reflexive","rp","reflexive rp",3,0,114,114,81,"Unambiguous","Match",114
"17100",39,23,"reflexive","rp","reflexive rp",2,0,288,288,81,"Ambiguous","Mismatch",288
"17102",39,16,"reflexive","rp","reflexive rp",3,0,253,253,81,"Unambiguous","Match",253
"17104",39,13,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"17106",39,24,"reflexive","rp","reflexive rp",3,0,172,172,81,"Unambiguous","Match",172
"17108",39,14,"reflexive","rp","reflexive rp",1,0,164,164,81,"Ambiguous","Match",164
"17110",39,22,"reflexive","rp","reflexive rp",1,0,101,101,81,"Ambiguous","Match",101
"17112",39,4,"reflexive","rp","reflexive rp",3,0,389,389,81,"Unambiguous","Match",389
"17114",39,17,"reflexive","rp","reflexive rp",4,0,213,213,81,"Unambiguous","Mismatch",213
"17116",39,5,"reflexive","rp","reflexive rp",4,0,220,220,81,"Unambiguous","Mismatch",220
"17118",39,11,"reflexive","rp","reflexive rp",2,0,285,285,81,"Ambiguous","Mismatch",285
"17120",39,18,"reflexive","rp","reflexive rp",1,0,343,343,86,"Ambiguous","Match",343
"17122",39,19,"reflexive","rp","reflexive rp",2,0,198,198,86,"Ambiguous","Mismatch",198
"17124",39,21,"reflexive","rp","reflexive rp",4,0,179,179,86,"Unambiguous","Mismatch",179
"17126",39,10,"reflexive","rp","reflexive rp",1,0,205,205,86,"Ambiguous","Match",205
"17128",39,9,"reflexive","rp","reflexive rp",4,0,1337,1337,86,"Unambiguous","Mismatch",1337
"17130",39,8,"reflexive","rp","reflexive rp",3,0,314,314,86,"Unambiguous","Match",314
"17132",39,12,"reflexive","rp","reflexive rp",3,0,1038,1038,86,"Unambiguous","Match",1038
"17135",40,13,"reflexive","rp","reflexive rp",1,0,190,190,86,"Ambiguous","Match",190
"17137",40,18,"reflexive","rp","reflexive rp",2,0,294,294,86,"Ambiguous","Mismatch",294
"17139",40,9,"reflexive","rp","reflexive rp",1,0,164,164,86,"Ambiguous","Match",164
"17141",40,1,"reflexive","rp","reflexive rp",1,0,113,113,86,"Ambiguous","Match",113
"17143",40,7,"reflexive","rp","reflexive rp",3,0,185,185,86,"Unambiguous","Match",185
"17145",40,5,"reflexive","rp","reflexive rp",1,0,172,172,86,"Ambiguous","Match",172
"17147",40,4,"reflexive","rp","reflexive rp",4,0,165,165,86,"Unambiguous","Mismatch",165
"17149",40,24,"reflexive","rp","reflexive rp",4,0,171,171,86,"Unambiguous","Mismatch",171
"17151",40,15,"reflexive","rp","reflexive rp",3,0,159,159,86,"Unambiguous","Match",159
"17153",40,19,"reflexive","rp","reflexive rp",3,1,0,NA,86,"Unambiguous","Match",NA
"17155",40,20,"reflexive","rp","reflexive rp",4,0,176,176,86,"Unambiguous","Mismatch",176
"17157",40,16,"reflexive","rp","reflexive rp",4,1,0,NA,86,"Unambiguous","Mismatch",NA
"17159",40,8,"reflexive","rp","reflexive rp",4,0,179,179,86,"Unambiguous","Mismatch",179
"17161",40,23,"reflexive","rp","reflexive rp",3,1,0,NA,86,"Unambiguous","Match",NA
"17163",40,10,"reflexive","rp","reflexive rp",2,1,0,NA,86,"Ambiguous","Mismatch",NA
"17165",40,21,"reflexive","rp","reflexive rp",1,1,0,NA,86,"Ambiguous","Match",NA
"17167",40,3,"reflexive","rp","reflexive rp",3,0,137,137,86,"Unambiguous","Match",137
"17169",40,17,"reflexive","rp","reflexive rp",1,1,0,NA,86,"Ambiguous","Match",NA
"17171",40,2,"reflexive","rp","reflexive rp",2,1,0,NA,86,"Ambiguous","Mismatch",NA
"17173",40,22,"reflexive","rp","reflexive rp",2,0,121,121,86,"Ambiguous","Mismatch",121
"17175",40,12,"reflexive","rp","reflexive rp",4,1,0,NA,86,"Unambiguous","Mismatch",NA
"17177",40,6,"reflexive","rp","reflexive rp",2,1,0,NA,86,"Ambiguous","Mismatch",NA
"17179",40,11,"reflexive","rp","reflexive rp",3,1,0,NA,86,"Unambiguous","Match",NA
"17181",40,14,"reflexive","rp","reflexive rp",2,0,175,175,86,"Ambiguous","Mismatch",175
