"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"31304",37,16,"reflexive","rp",80,"reflexive rp",1,0,219,219,"Ambiguous","Match"
"31306",37,14,"reflexive","rp",80,"reflexive rp",3,0,257,257,"Unambiguous","Match"
"31308",37,22,"reflexive","rp",80,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"31310",37,11,"reflexive","rp",80,"reflexive rp",4,0,264,264,"Unambiguous","Mismatch"
"31312",37,2,"reflexive","rp",80,"reflexive rp",3,0,208,208,"Unambiguous","Match"
"31314",37,24,"reflexive","rp",80,"reflexive rp",1,0,283,283,"Ambiguous","Match"
"31316",37,9,"reflexive","rp",80,"reflexive rp",2,0,525,525,"Ambiguous","Mismatch"
"31318",37,17,"reflexive","rp",80,"reflexive rp",2,0,879,879,"Ambiguous","Mismatch"
"31320",37,18,"reflexive","rp",80,"reflexive rp",3,0,778,778,"Unambiguous","Match"
"31322",37,5,"reflexive","rp",80,"reflexive rp",2,0,206,206,"Ambiguous","Mismatch"
"31324",37,6,"reflexive","rp",80,"reflexive rp",3,0,166,166,"Unambiguous","Match"
"31326",37,13,"reflexive","rp",80,"reflexive rp",2,0,648,648,"Ambiguous","Mismatch"
"31328",37,12,"reflexive","rp",80,"reflexive rp",1,0,226,226,"Ambiguous","Match"
"31330",37,10,"reflexive","rp",80,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"31332",37,7,"reflexive","rp",80,"reflexive rp",4,0,227,227,"Unambiguous","Mismatch"
"31334",37,19,"reflexive","rp",80,"reflexive rp",4,0,291,291,"Unambiguous","Mismatch"
"31336",37,4,"reflexive","rp",80,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"31338",37,15,"reflexive","rp",80,"reflexive rp",4,0,342,342,"Unambiguous","Mismatch"
"32156",38,14,"reflexive","rp",64,"reflexive rp",4,0,269,269,"Unambiguous","Mismatch"
"32158",38,12,"reflexive","rp",64,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"32160",38,10,"reflexive","rp",64,"reflexive rp",4,0,224,224,"Unambiguous","Mismatch"
"32162",38,20,"reflexive","rp",64,"reflexive rp",2,0,203,203,"Ambiguous","Mismatch"
"32164",38,4,"reflexive","rp",64,"reflexive rp",2,0,171,171,"Ambiguous","Mismatch"
"32166",38,5,"reflexive","rp",64,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"32168",38,16,"reflexive","rp",64,"reflexive rp",2,0,271,271,"Ambiguous","Mismatch"
"32170",38,18,"reflexive","rp",64,"reflexive rp",4,0,197,197,"Unambiguous","Mismatch"
"32172",38,17,"reflexive","rp",64,"reflexive rp",3,0,229,229,"Unambiguous","Match"
"32174",38,15,"reflexive","rp",64,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"32176",38,3,"reflexive","rp",64,"reflexive rp",1,0,255,255,"Ambiguous","Match"
"32178",38,1,"reflexive","rp",64,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"32180",38,23,"reflexive","rp",64,"reflexive rp",1,0,329,329,"Ambiguous","Match"
"32182",38,2,"reflexive","rp",64,"reflexive rp",4,0,207,207,"Unambiguous","Mismatch"
"32184",38,24,"reflexive","rp",64,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"32186",38,7,"reflexive","rp",64,"reflexive rp",1,0,259,259,"Ambiguous","Match"
"32188",38,13,"reflexive","rp",64,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"32190",38,6,"reflexive","rp",64,"reflexive rp",4,0,226,226,"Unambiguous","Mismatch"
"32192",38,19,"reflexive","rp",64,"reflexive rp",1,0,179,179,"Ambiguous","Match"
"32194",38,11,"reflexive","rp",64,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"32196",38,9,"reflexive","rp",64,"reflexive rp",3,0,230,230,"Unambiguous","Match"
"32198",38,21,"reflexive","rp",64,"reflexive rp",3,0,188,188,"Unambiguous","Match"
"32200",38,22,"reflexive","rp",64,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"32202",38,8,"reflexive","rp",64,"reflexive rp",2,0,291,291,"Ambiguous","Mismatch"
"33019",39,15,"reflexive","rp",75,"reflexive rp",2,0,251,251,"Ambiguous","Mismatch"
"33021",39,7,"reflexive","rp",75,"reflexive rp",2,0,414,414,"Ambiguous","Mismatch"
"33023",39,1,"reflexive","rp",75,"reflexive rp",4,0,283,283,"Unambiguous","Mismatch"
"33025",39,3,"reflexive","rp",75,"reflexive rp",2,0,273,273,"Ambiguous","Mismatch"
"33027",39,6,"reflexive","rp",75,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"33029",39,2,"reflexive","rp",75,"reflexive rp",1,0,224,224,"Ambiguous","Match"
"33031",39,20,"reflexive","rp",75,"reflexive rp",3,0,114,114,"Unambiguous","Match"
"33033",39,23,"reflexive","rp",75,"reflexive rp",2,0,288,288,"Ambiguous","Mismatch"
"33035",39,16,"reflexive","rp",75,"reflexive rp",3,0,253,253,"Unambiguous","Match"
"33037",39,13,"reflexive","rp",75,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"33039",39,24,"reflexive","rp",75,"reflexive rp",3,0,172,172,"Unambiguous","Match"
"33041",39,14,"reflexive","rp",75,"reflexive rp",1,0,164,164,"Ambiguous","Match"
"33043",39,22,"reflexive","rp",75,"reflexive rp",1,0,101,101,"Ambiguous","Match"
"33045",39,4,"reflexive","rp",75,"reflexive rp",3,0,389,389,"Unambiguous","Match"
"33047",39,17,"reflexive","rp",75,"reflexive rp",4,0,213,213,"Unambiguous","Mismatch"
"33049",39,5,"reflexive","rp",75,"reflexive rp",4,0,220,220,"Unambiguous","Mismatch"
"33051",39,11,"reflexive","rp",75,"reflexive rp",2,0,285,285,"Ambiguous","Mismatch"
"33053",39,18,"reflexive","rp",75,"reflexive rp",1,0,343,343,"Ambiguous","Match"
"33055",39,19,"reflexive","rp",75,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch"
"33057",39,21,"reflexive","rp",75,"reflexive rp",4,0,179,179,"Unambiguous","Mismatch"
"33059",39,10,"reflexive","rp",75,"reflexive rp",1,0,205,205,"Ambiguous","Match"
"33061",39,9,"reflexive","rp",75,"reflexive rp",4,0,1337,1337,"Unambiguous","Mismatch"
"33063",39,8,"reflexive","rp",75,"reflexive rp",3,0,314,314,"Unambiguous","Match"
"33065",39,12,"reflexive","rp",75,"reflexive rp",3,0,1038,1038,"Unambiguous","Match"
"33884",40,13,"reflexive","rp",83,"reflexive rp",1,0,190,190,"Ambiguous","Match"
"33886",40,18,"reflexive","rp",83,"reflexive rp",2,0,294,294,"Ambiguous","Mismatch"
"33888",40,9,"reflexive","rp",83,"reflexive rp",1,0,164,164,"Ambiguous","Match"
"33890",40,1,"reflexive","rp",83,"reflexive rp",1,0,113,113,"Ambiguous","Match"
"33892",40,7,"reflexive","rp",83,"reflexive rp",3,0,185,185,"Unambiguous","Match"
"33894",40,5,"reflexive","rp",83,"reflexive rp",1,0,172,172,"Ambiguous","Match"
"33896",40,4,"reflexive","rp",83,"reflexive rp",4,0,165,165,"Unambiguous","Mismatch"
"33898",40,24,"reflexive","rp",83,"reflexive rp",4,0,171,171,"Unambiguous","Mismatch"
"33900",40,15,"reflexive","rp",83,"reflexive rp",3,0,159,159,"Unambiguous","Match"
"33902",40,19,"reflexive","rp",83,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"33904",40,20,"reflexive","rp",83,"reflexive rp",4,0,176,176,"Unambiguous","Mismatch"
"33906",40,16,"reflexive","rp",83,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"33908",40,8,"reflexive","rp",83,"reflexive rp",4,0,179,179,"Unambiguous","Mismatch"
"33910",40,23,"reflexive","rp",83,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"33912",40,10,"reflexive","rp",83,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"33914",40,21,"reflexive","rp",83,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"33916",40,3,"reflexive","rp",83,"reflexive rp",3,0,137,137,"Unambiguous","Match"
"33918",40,17,"reflexive","rp",83,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"33920",40,2,"reflexive","rp",83,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"33922",40,22,"reflexive","rp",83,"reflexive rp",2,0,121,121,"Ambiguous","Mismatch"
"33924",40,12,"reflexive","rp",83,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"33926",40,6,"reflexive","rp",83,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"33928",40,11,"reflexive","rp",83,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"33930",40,14,"reflexive","rp",83,"reflexive rp",2,0,175,175,"Ambiguous","Mismatch"
