"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"29566",35,9,"reflexive","rp",60,"High","reflexive rp",4,0,556,556,"Unambiguous","Mismatch",556
"29568",35,11,"reflexive","rp",60,"High","reflexive rp",2,0,374,374,"Ambiguous","Mismatch",374
"29570",35,17,"reflexive","rp",60,"High","reflexive rp",4,0,256,256,"Unambiguous","Mismatch",256
"29572",35,3,"reflexive","rp",60,"High","reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"29574",35,13,"reflexive","rp",60,"High","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"29576",35,10,"reflexive","rp",60,"High","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"29578",35,4,"reflexive","rp",60,"High","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"29580",35,20,"reflexive","rp",60,"High","reflexive rp",3,0,250,250,"Unambiguous","Match",250
"29582",35,18,"reflexive","rp",60,"High","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"29584",35,2,"reflexive","rp",60,"High","reflexive rp",1,0,394,394,"Ambiguous","Match",394
"29586",35,24,"reflexive","rp",60,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"29588",35,21,"reflexive","rp",60,"High","reflexive rp",4,0,570,570,"Unambiguous","Mismatch",570
"29590",35,1,"reflexive","rp",60,"High","reflexive rp",4,0,206,206,"Unambiguous","Mismatch",206
"29592",35,7,"reflexive","rp",60,"High","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"29594",35,5,"reflexive","rp",60,"High","reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"29596",35,19,"reflexive","rp",60,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"29598",35,15,"reflexive","rp",60,"High","reflexive rp",2,0,724,724,"Ambiguous","Mismatch",724
"29600",35,22,"reflexive","rp",60,"High","reflexive rp",1,0,462,462,"Ambiguous","Match",462
"29602",35,14,"reflexive","rp",60,"High","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"29604",35,23,"reflexive","rp",60,"High","reflexive rp",2,0,372,372,"Ambiguous","Mismatch",372
"29606",35,12,"reflexive","rp",60,"High","reflexive rp",3,0,280,280,"Unambiguous","Match",280
"29608",35,6,"reflexive","rp",60,"High","reflexive rp",1,0,184,184,"Ambiguous","Match",184
"29610",35,8,"reflexive","rp",60,"High","reflexive rp",3,0,168,168,"Unambiguous","Match",168
"30427",36,6,"reflexive","rp",57,"High","reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"30429",36,18,"reflexive","rp",57,"High","reflexive rp",2,0,502,502,"Ambiguous","Mismatch",502
"30431",36,10,"reflexive","rp",57,"High","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"30433",36,17,"reflexive","rp",57,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"30435",36,12,"reflexive","rp",57,"High","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"30437",36,23,"reflexive","rp",57,"High","reflexive rp",3,0,258,258,"Unambiguous","Match",258
"30439",36,2,"reflexive","rp",57,"High","reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"30441",36,11,"reflexive","rp",57,"High","reflexive rp",3,0,153,153,"Unambiguous","Match",153
"30443",36,5,"reflexive","rp",57,"High","reflexive rp",1,0,287,287,"Ambiguous","Match",287
"30445",36,22,"reflexive","rp",57,"High","reflexive rp",2,0,153,153,"Ambiguous","Mismatch",153
"30447",36,24,"reflexive","rp",57,"High","reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"30449",36,1,"reflexive","rp",57,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"30451",36,19,"reflexive","rp",57,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"30453",36,16,"reflexive","rp",57,"High","reflexive rp",4,0,209,209,"Unambiguous","Mismatch",209
"30455",36,9,"reflexive","rp",57,"High","reflexive rp",1,0,218,218,"Ambiguous","Match",218
"30457",36,21,"reflexive","rp",57,"High","reflexive rp",1,0,217,217,"Ambiguous","Match",217
"30459",36,8,"reflexive","rp",57,"High","reflexive rp",4,0,221,221,"Unambiguous","Mismatch",221
"30461",36,7,"reflexive","rp",57,"High","reflexive rp",3,0,197,197,"Unambiguous","Match",197
"30463",36,3,"reflexive","rp",57,"High","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"30465",36,20,"reflexive","rp",57,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"30467",36,13,"reflexive","rp",57,"High","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"30469",36,14,"reflexive","rp",57,"High","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"30471",36,4,"reflexive","rp",57,"High","reflexive rp",4,0,131,131,"Unambiguous","Mismatch",131
"30473",36,15,"reflexive","rp",57,"High","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"31292",37,21,"reflexive","rp",80,"High","reflexive rp",2,0,443,443,"Ambiguous","Mismatch",443
"31294",37,3,"reflexive","rp",80,"High","reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"31296",37,23,"reflexive","rp",80,"High","reflexive rp",4,0,1656,1656,"Unambiguous","Mismatch",NA
"31298",37,1,"reflexive","rp",80,"High","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"31300",37,8,"reflexive","rp",80,"High","reflexive rp",1,0,210,210,"Ambiguous","Match",210
"31302",37,20,"reflexive","rp",80,"High","reflexive rp",1,0,496,496,"Ambiguous","Match",496
"31304",37,16,"reflexive","rp",80,"High","reflexive rp",1,0,219,219,"Ambiguous","Match",219
"31306",37,14,"reflexive","rp",80,"High","reflexive rp",3,0,257,257,"Unambiguous","Match",257
"31308",37,22,"reflexive","rp",80,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"31310",37,11,"reflexive","rp",80,"High","reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"31312",37,2,"reflexive","rp",80,"High","reflexive rp",3,0,208,208,"Unambiguous","Match",208
"31314",37,24,"reflexive","rp",80,"High","reflexive rp",1,0,283,283,"Ambiguous","Match",283
"31316",37,9,"reflexive","rp",80,"High","reflexive rp",2,0,525,525,"Ambiguous","Mismatch",525
"31318",37,17,"reflexive","rp",80,"High","reflexive rp",2,0,879,879,"Ambiguous","Mismatch",879
"31320",37,18,"reflexive","rp",80,"High","reflexive rp",3,0,778,778,"Unambiguous","Match",778
"31322",37,5,"reflexive","rp",80,"High","reflexive rp",2,0,206,206,"Ambiguous","Mismatch",206
"31324",37,6,"reflexive","rp",80,"High","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"31326",37,13,"reflexive","rp",80,"High","reflexive rp",2,0,648,648,"Ambiguous","Mismatch",648
"31328",37,12,"reflexive","rp",80,"High","reflexive rp",1,0,226,226,"Ambiguous","Match",226
"31330",37,10,"reflexive","rp",80,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"31332",37,7,"reflexive","rp",80,"High","reflexive rp",4,0,227,227,"Unambiguous","Mismatch",227
"31334",37,19,"reflexive","rp",80,"High","reflexive rp",4,0,291,291,"Unambiguous","Mismatch",291
"31336",37,4,"reflexive","rp",80,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"31338",37,15,"reflexive","rp",80,"High","reflexive rp",4,0,342,342,"Unambiguous","Mismatch",342
"32156",38,14,"reflexive","rp",64,"High","reflexive rp",4,0,269,269,"Unambiguous","Mismatch",269
"32158",38,12,"reflexive","rp",64,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32160",38,10,"reflexive","rp",64,"High","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"32162",38,20,"reflexive","rp",64,"High","reflexive rp",2,0,203,203,"Ambiguous","Mismatch",203
"32164",38,4,"reflexive","rp",64,"High","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"32166",38,5,"reflexive","rp",64,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"32168",38,16,"reflexive","rp",64,"High","reflexive rp",2,0,271,271,"Ambiguous","Mismatch",271
"32170",38,18,"reflexive","rp",64,"High","reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"32172",38,17,"reflexive","rp",64,"High","reflexive rp",3,0,229,229,"Unambiguous","Match",229
"32174",38,15,"reflexive","rp",64,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"32176",38,3,"reflexive","rp",64,"High","reflexive rp",1,0,255,255,"Ambiguous","Match",255
"32178",38,1,"reflexive","rp",64,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"32180",38,23,"reflexive","rp",64,"High","reflexive rp",1,0,329,329,"Ambiguous","Match",329
"32182",38,2,"reflexive","rp",64,"High","reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"32184",38,24,"reflexive","rp",64,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"32186",38,7,"reflexive","rp",64,"High","reflexive rp",1,0,259,259,"Ambiguous","Match",259
"32188",38,13,"reflexive","rp",64,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"32190",38,6,"reflexive","rp",64,"High","reflexive rp",4,0,226,226,"Unambiguous","Mismatch",226
"32192",38,19,"reflexive","rp",64,"High","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"32194",38,11,"reflexive","rp",64,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"32196",38,9,"reflexive","rp",64,"High","reflexive rp",3,0,230,230,"Unambiguous","Match",230
"32198",38,21,"reflexive","rp",64,"High","reflexive rp",3,0,188,188,"Unambiguous","Match",188
"32200",38,22,"reflexive","rp",64,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"32202",38,8,"reflexive","rp",64,"High","reflexive rp",2,0,291,291,"Ambiguous","Mismatch",291
"33019",39,15,"reflexive","rp",75,"High","reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"33021",39,7,"reflexive","rp",75,"High","reflexive rp",2,0,414,414,"Ambiguous","Mismatch",414
"33023",39,1,"reflexive","rp",75,"High","reflexive rp",4,0,283,283,"Unambiguous","Mismatch",283
"33025",39,3,"reflexive","rp",75,"High","reflexive rp",2,0,273,273,"Ambiguous","Mismatch",273
"33027",39,6,"reflexive","rp",75,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"33029",39,2,"reflexive","rp",75,"High","reflexive rp",1,0,224,224,"Ambiguous","Match",224
"33031",39,20,"reflexive","rp",75,"High","reflexive rp",3,0,114,114,"Unambiguous","Match",114
"33033",39,23,"reflexive","rp",75,"High","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"33035",39,16,"reflexive","rp",75,"High","reflexive rp",3,0,253,253,"Unambiguous","Match",253
"33037",39,13,"reflexive","rp",75,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"33039",39,24,"reflexive","rp",75,"High","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"33041",39,14,"reflexive","rp",75,"High","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"33043",39,22,"reflexive","rp",75,"High","reflexive rp",1,0,101,101,"Ambiguous","Match",101
"33045",39,4,"reflexive","rp",75,"High","reflexive rp",3,0,389,389,"Unambiguous","Match",389
"33047",39,17,"reflexive","rp",75,"High","reflexive rp",4,0,213,213,"Unambiguous","Mismatch",213
"33049",39,5,"reflexive","rp",75,"High","reflexive rp",4,0,220,220,"Unambiguous","Mismatch",220
"33051",39,11,"reflexive","rp",75,"High","reflexive rp",2,0,285,285,"Ambiguous","Mismatch",285
"33053",39,18,"reflexive","rp",75,"High","reflexive rp",1,0,343,343,"Ambiguous","Match",343
"33055",39,19,"reflexive","rp",75,"High","reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"33057",39,21,"reflexive","rp",75,"High","reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"33059",39,10,"reflexive","rp",75,"High","reflexive rp",1,0,205,205,"Ambiguous","Match",205
"33061",39,9,"reflexive","rp",75,"High","reflexive rp",4,0,1337,1337,"Unambiguous","Mismatch",1337
"33063",39,8,"reflexive","rp",75,"High","reflexive rp",3,0,314,314,"Unambiguous","Match",314
"33065",39,12,"reflexive","rp",75,"High","reflexive rp",3,0,1038,1038,"Unambiguous","Match",1038
"33884",40,13,"reflexive","rp",83,"High","reflexive rp",1,0,190,190,"Ambiguous","Match",190
"33886",40,18,"reflexive","rp",83,"High","reflexive rp",2,0,294,294,"Ambiguous","Mismatch",294
"33888",40,9,"reflexive","rp",83,"High","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"33890",40,1,"reflexive","rp",83,"High","reflexive rp",1,0,113,113,"Ambiguous","Match",113
"33892",40,7,"reflexive","rp",83,"High","reflexive rp",3,0,185,185,"Unambiguous","Match",185
"33894",40,5,"reflexive","rp",83,"High","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"33896",40,4,"reflexive","rp",83,"High","reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"33898",40,24,"reflexive","rp",83,"High","reflexive rp",4,0,171,171,"Unambiguous","Mismatch",171
"33900",40,15,"reflexive","rp",83,"High","reflexive rp",3,0,159,159,"Unambiguous","Match",159
"33902",40,19,"reflexive","rp",83,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"33904",40,20,"reflexive","rp",83,"High","reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"33906",40,16,"reflexive","rp",83,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"33908",40,8,"reflexive","rp",83,"High","reflexive rp",4,0,179,179,"Unambiguous","Mismatch",179
"33910",40,23,"reflexive","rp",83,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"33912",40,10,"reflexive","rp",83,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"33914",40,21,"reflexive","rp",83,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"33916",40,3,"reflexive","rp",83,"High","reflexive rp",3,0,137,137,"Unambiguous","Match",137
"33918",40,17,"reflexive","rp",83,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"33920",40,2,"reflexive","rp",83,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"33922",40,22,"reflexive","rp",83,"High","reflexive rp",2,0,121,121,"Ambiguous","Mismatch",121
"33924",40,12,"reflexive","rp",83,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"33926",40,6,"reflexive","rp",83,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"33928",40,11,"reflexive","rp",83,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"33930",40,14,"reflexive","rp",83,"High","reflexive rp",2,0,175,175,"Ambiguous","Mismatch",175
