"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28777",34,43,"continuation","rp",74,"High","continuation rp",6,0,209,209,"Unambiguous","Consistent",209
"28779",34,25,"continuation","rp",74,"High","continuation rp",8,0,165,165,"Unambiguous","Inconsistent",165
"28781",34,36,"continuation","rp",74,"High","continuation rp",7,0,197,197,"Ambiguous","Inconsistent",197
"28783",34,47,"continuation","rp",74,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"28785",34,42,"continuation","rp",74,"High","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"28787",34,44,"continuation","rp",74,"High","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"28789",34,28,"continuation","rp",74,"High","continuation rp",7,0,253,253,"Ambiguous","Inconsistent",253
"28791",34,26,"continuation","rp",74,"High","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"28793",34,35,"continuation","rp",74,"High","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"29611",35,47,"continuation","rp",60,"Low","continuation rp",6,0,1074,1074,"Unambiguous","Consistent",1074
"29613",35,33,"continuation","rp",60,"Low","continuation rp",8,0,604,604,"Unambiguous","Inconsistent",604
"29615",35,43,"continuation","rp",60,"Low","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"29617",35,32,"continuation","rp",60,"Low","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"29619",35,42,"continuation","rp",60,"Low","continuation rp",5,0,886,886,"Ambiguous","Consistent",886
"29621",35,26,"continuation","rp",60,"Low","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"29623",35,39,"continuation","rp",60,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"29625",35,28,"continuation","rp",60,"Low","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"29627",35,36,"continuation","rp",60,"Low","continuation rp",7,0,950,950,"Ambiguous","Inconsistent",950
"29629",35,48,"continuation","rp",60,"Low","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"29631",35,34,"continuation","rp",60,"Low","continuation rp",5,0,540,540,"Ambiguous","Consistent",540
"29633",35,38,"continuation","rp",60,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"29635",35,46,"continuation","rp",60,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"29637",35,35,"continuation","rp",60,"Low","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"29639",35,44,"continuation","rp",60,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"29641",35,40,"continuation","rp",60,"Low","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"29643",35,31,"continuation","rp",60,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"29645",35,41,"continuation","rp",60,"Low","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"29647",35,27,"continuation","rp",60,"Low","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"29649",35,37,"continuation","rp",60,"Low","continuation rp",8,0,290,290,"Unambiguous","Inconsistent",290
"29651",35,30,"continuation","rp",60,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"29653",35,45,"continuation","rp",60,"Low","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"29655",35,29,"continuation","rp",60,"Low","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"29657",35,25,"continuation","rp",60,"Low","continuation rp",8,0,214,214,"Unambiguous","Inconsistent",214
"30476",36,41,"continuation","rp",57,"Low","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"30478",36,43,"continuation","rp",57,"Low","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"30480",36,26,"continuation","rp",57,"Low","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"30482",36,27,"continuation","rp",57,"Low","continuation rp",7,0,581,581,"Ambiguous","Inconsistent",581
"30484",36,42,"continuation","rp",57,"Low","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"30486",36,33,"continuation","rp",57,"Low","continuation rp",5,0,198,198,"Ambiguous","Consistent",198
"30488",36,40,"continuation","rp",57,"Low","continuation rp",8,0,350,350,"Unambiguous","Inconsistent",350
"30490",36,47,"continuation","rp",57,"Low","continuation rp",7,0,339,339,"Ambiguous","Inconsistent",339
"30492",36,35,"continuation","rp",57,"Low","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"30494",36,46,"continuation","rp",57,"Low","continuation rp",6,0,301,301,"Unambiguous","Consistent",301
"30496",36,28,"continuation","rp",57,"Low","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"30498",36,34,"continuation","rp",57,"Low","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"30500",36,36,"continuation","rp",57,"Low","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"30502",36,38,"continuation","rp",57,"Low","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"30504",36,25,"continuation","rp",57,"Low","continuation rp",5,0,177,177,"Ambiguous","Consistent",177
"30506",36,37,"continuation","rp",57,"Low","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"30508",36,31,"continuation","rp",57,"Low","continuation rp",7,0,175,175,"Ambiguous","Inconsistent",175
"30510",36,45,"continuation","rp",57,"Low","continuation rp",5,0,241,241,"Ambiguous","Consistent",241
"30512",36,30,"continuation","rp",57,"Low","continuation rp",6,0,242,242,"Unambiguous","Consistent",242
"30514",36,32,"continuation","rp",57,"Low","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"30516",36,44,"continuation","rp",57,"Low","continuation rp",8,0,736,736,"Unambiguous","Inconsistent",736
"30518",36,48,"continuation","rp",57,"Low","continuation rp",8,0,283,283,"Unambiguous","Inconsistent",283
"30520",36,39,"continuation","rp",57,"Low","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"30522",36,29,"continuation","rp",57,"Low","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"31339",37,42,"continuation","rp",80,"High","continuation rp",7,0,376,376,"Ambiguous","Inconsistent",376
"31341",37,36,"continuation","rp",80,"High","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"31343",37,32,"continuation","rp",80,"High","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"31345",37,48,"continuation","rp",80,"High","continuation rp",5,0,673,673,"Ambiguous","Consistent",673
"31347",37,25,"continuation","rp",80,"High","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"31349",37,30,"continuation","rp",80,"High","continuation rp",7,0,259,259,"Ambiguous","Inconsistent",259
"31351",37,39,"continuation","rp",80,"High","continuation rp",8,0,433,433,"Unambiguous","Inconsistent",433
"31353",37,35,"continuation","rp",80,"High","continuation rp",8,0,361,361,"Unambiguous","Inconsistent",361
"31355",37,28,"continuation","rp",80,"High","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"31357",37,34,"continuation","rp",80,"High","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"31359",37,38,"continuation","rp",80,"High","continuation rp",7,0,209,209,"Ambiguous","Inconsistent",209
"31361",37,26,"continuation","rp",80,"High","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"31363",37,40,"continuation","rp",80,"High","continuation rp",5,0,429,429,"Ambiguous","Consistent",429
"31365",37,47,"continuation","rp",80,"High","continuation rp",8,0,572,572,"Unambiguous","Inconsistent",572
"31367",37,44,"continuation","rp",80,"High","continuation rp",5,0,291,291,"Ambiguous","Consistent",291
"31369",37,43,"continuation","rp",80,"High","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"31371",37,33,"continuation","rp",80,"High","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"31373",37,29,"continuation","rp",80,"High","continuation rp",6,0,425,425,"Unambiguous","Consistent",425
"31375",37,46,"continuation","rp",80,"High","continuation rp",7,0,167,167,"Ambiguous","Inconsistent",167
"31377",37,41,"continuation","rp",80,"High","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"31379",37,37,"continuation","rp",80,"High","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"31381",37,31,"continuation","rp",80,"High","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"31383",37,27,"continuation","rp",80,"High","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"31385",37,45,"continuation","rp",80,"High","continuation rp",6,0,505,505,"Unambiguous","Consistent",505
"32203",38,34,"continuation","rp",64,"Low","continuation rp",8,0,227,227,"Unambiguous","Inconsistent",227
"32205",38,28,"continuation","rp",64,"Low","continuation rp",6,0,255,255,"Unambiguous","Consistent",255
"32207",38,43,"continuation","rp",64,"Low","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"32209",38,38,"continuation","rp",64,"Low","continuation rp",8,0,240,240,"Unambiguous","Inconsistent",240
"32211",38,30,"continuation","rp",64,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"32213",38,47,"continuation","rp",64,"Low","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"32215",38,39,"continuation","rp",64,"Low","continuation rp",5,0,173,173,"Ambiguous","Consistent",173
"32217",38,45,"continuation","rp",64,"Low","continuation rp",7,0,188,188,"Ambiguous","Inconsistent",188
"32219",38,32,"continuation","rp",64,"Low","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"32221",38,29,"continuation","rp",64,"Low","continuation rp",7,0,175,175,"Ambiguous","Inconsistent",175
"32223",38,35,"continuation","rp",64,"Low","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"32225",38,41,"continuation","rp",64,"Low","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"32227",38,25,"continuation","rp",64,"Low","continuation rp",7,0,256,256,"Ambiguous","Inconsistent",256
"32229",38,31,"continuation","rp",64,"Low","continuation rp",5,0,172,172,"Ambiguous","Consistent",172
"32231",38,48,"continuation","rp",64,"Low","continuation rp",6,0,209,209,"Unambiguous","Consistent",209
"32233",38,44,"continuation","rp",64,"Low","continuation rp",6,0,420,420,"Unambiguous","Consistent",420
"32235",38,37,"continuation","rp",64,"Low","continuation rp",7,0,384,384,"Ambiguous","Inconsistent",384
"32237",38,36,"continuation","rp",64,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"32239",38,42,"continuation","rp",64,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"32241",38,26,"continuation","rp",64,"Low","continuation rp",8,0,178,178,"Unambiguous","Inconsistent",178
"32243",38,40,"continuation","rp",64,"Low","continuation rp",6,0,201,201,"Unambiguous","Consistent",201
"32245",38,46,"continuation","rp",64,"Low","continuation rp",8,0,220,220,"Unambiguous","Inconsistent",220
"32247",38,33,"continuation","rp",64,"Low","continuation rp",7,0,554,554,"Ambiguous","Inconsistent",554
"32249",38,27,"continuation","rp",64,"Low","continuation rp",5,0,211,211,"Ambiguous","Consistent",211
"33068",39,41,"continuation","rp",75,"High","continuation rp",8,0,421,421,"Unambiguous","Inconsistent",421
"33070",39,33,"continuation","rp",75,"High","continuation rp",8,0,413,413,"Unambiguous","Inconsistent",413
"33072",39,25,"continuation","rp",75,"High","continuation rp",8,0,458,458,"Unambiguous","Inconsistent",458
"33074",39,37,"continuation","rp",75,"High","continuation rp",8,0,838,838,"Unambiguous","Inconsistent",838
"33076",39,27,"continuation","rp",75,"High","continuation rp",6,0,467,467,"Unambiguous","Consistent",467
"33078",39,31,"continuation","rp",75,"High","continuation rp",6,0,378,378,"Unambiguous","Consistent",378
"33080",39,30,"continuation","rp",75,"High","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"33082",39,42,"continuation","rp",75,"High","continuation rp",5,0,287,287,"Ambiguous","Consistent",287
"33084",39,40,"continuation","rp",75,"High","continuation rp",7,0,526,526,"Ambiguous","Inconsistent",526
"33086",39,39,"continuation","rp",75,"High","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"33088",39,26,"continuation","rp",75,"High","continuation rp",5,0,644,644,"Ambiguous","Consistent",644
"33090",39,43,"continuation","rp",75,"High","continuation rp",6,0,114,114,"Unambiguous","Consistent",114
"33092",39,48,"continuation","rp",75,"High","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"33094",39,44,"continuation","rp",75,"High","continuation rp",7,0,275,275,"Ambiguous","Inconsistent",275
"33096",39,45,"continuation","rp",75,"High","continuation rp",8,0,385,385,"Unambiguous","Inconsistent",385
"33098",39,46,"continuation","rp",75,"High","continuation rp",5,0,277,277,"Ambiguous","Consistent",277
"33100",39,29,"continuation","rp",75,"High","continuation rp",8,0,411,411,"Unambiguous","Inconsistent",411
"33102",39,36,"continuation","rp",75,"High","continuation rp",7,0,608,608,"Ambiguous","Inconsistent",608
"33104",39,34,"continuation","rp",75,"High","continuation rp",5,0,403,403,"Ambiguous","Consistent",403
"33106",39,28,"continuation","rp",75,"High","continuation rp",7,0,490,490,"Ambiguous","Inconsistent",490
"33108",39,35,"continuation","rp",75,"High","continuation rp",6,0,469,469,"Unambiguous","Consistent",469
"33110",39,38,"continuation","rp",75,"High","continuation rp",5,0,541,541,"Ambiguous","Consistent",541
"33112",39,32,"continuation","rp",75,"High","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"33114",39,47,"continuation","rp",75,"High","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"33931",40,41,"continuation","rp",83,"High","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"33933",40,42,"continuation","rp",83,"High","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"33935",40,34,"continuation","rp",83,"High","continuation rp",6,0,526,526,"Unambiguous","Consistent",526
"33937",40,43,"continuation","rp",83,"High","continuation rp",7,0,347,347,"Ambiguous","Inconsistent",347
"33939",40,30,"continuation","rp",83,"High","continuation rp",6,0,317,317,"Unambiguous","Consistent",317
"33941",40,29,"continuation","rp",83,"High","continuation rp",5,0,353,353,"Ambiguous","Consistent",353
"33943",40,37,"continuation","rp",83,"High","continuation rp",5,0,277,277,"Ambiguous","Consistent",277
"33945",40,28,"continuation","rp",83,"High","continuation rp",8,0,373,373,"Unambiguous","Inconsistent",373
"33947",40,32,"continuation","rp",83,"High","continuation rp",8,0,189,189,"Unambiguous","Inconsistent",189
"33949",40,40,"continuation","rp",83,"High","continuation rp",8,0,320,320,"Unambiguous","Inconsistent",320
"33951",40,27,"continuation","rp",83,"High","continuation rp",7,0,332,332,"Ambiguous","Inconsistent",332
"33953",40,35,"continuation","rp",83,"High","continuation rp",7,0,252,252,"Ambiguous","Inconsistent",252
"33955",40,31,"continuation","rp",83,"High","continuation rp",7,0,230,230,"Ambiguous","Inconsistent",230
"33957",40,33,"continuation","rp",83,"High","continuation rp",5,0,300,300,"Ambiguous","Consistent",300
"33959",40,46,"continuation","rp",83,"High","continuation rp",6,0,168,168,"Unambiguous","Consistent",168
"33961",40,47,"continuation","rp",83,"High","continuation rp",7,0,317,317,"Ambiguous","Inconsistent",317
"33963",40,38,"continuation","rp",83,"High","continuation rp",6,0,230,230,"Unambiguous","Consistent",230
"33965",40,39,"continuation","rp",83,"High","continuation rp",7,0,259,259,"Ambiguous","Inconsistent",259
"33967",40,25,"continuation","rp",83,"High","continuation rp",5,0,167,167,"Ambiguous","Consistent",167
"33969",40,48,"continuation","rp",83,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"33971",40,45,"continuation","rp",83,"High","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"33973",40,26,"continuation","rp",83,"High","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"33975",40,36,"continuation","rp",83,"High","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"33977",40,44,"continuation","rp",83,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
