"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"31020",37,22,"reflexive","fp",80,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"31022",37,11,"reflexive","fp",80,"reflexive fp",4,0,264,264,"Unambiguous","Mismatch"
"31024",37,2,"reflexive","fp",80,"reflexive fp",3,0,208,208,"Unambiguous","Match"
"31026",37,24,"reflexive","fp",80,"reflexive fp",1,0,283,283,"Ambiguous","Match"
"31028",37,9,"reflexive","fp",80,"reflexive fp",2,0,161,161,"Ambiguous","Mismatch"
"31030",37,17,"reflexive","fp",80,"reflexive fp",2,0,219,219,"Ambiguous","Mismatch"
"31032",37,18,"reflexive","fp",80,"reflexive fp",3,0,778,778,"Unambiguous","Match"
"31034",37,5,"reflexive","fp",80,"reflexive fp",2,0,206,206,"Ambiguous","Mismatch"
"31036",37,6,"reflexive","fp",80,"reflexive fp",3,0,166,166,"Unambiguous","Match"
"31038",37,13,"reflexive","fp",80,"reflexive fp",2,0,648,648,"Ambiguous","Mismatch"
"31040",37,12,"reflexive","fp",80,"reflexive fp",1,0,226,226,"Ambiguous","Match"
"31042",37,10,"reflexive","fp",80,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"31044",37,7,"reflexive","fp",80,"reflexive fp",4,0,227,227,"Unambiguous","Mismatch"
"31046",37,19,"reflexive","fp",80,"reflexive fp",4,0,291,291,"Unambiguous","Mismatch"
"31048",37,4,"reflexive","fp",80,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"31050",37,15,"reflexive","fp",80,"reflexive fp",4,0,342,342,"Unambiguous","Mismatch"
"31868",38,14,"reflexive","fp",64,"reflexive fp",4,0,269,269,"Unambiguous","Mismatch"
"31870",38,12,"reflexive","fp",64,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"31872",38,10,"reflexive","fp",64,"reflexive fp",4,0,224,224,"Unambiguous","Mismatch"
"31874",38,20,"reflexive","fp",64,"reflexive fp",2,0,203,203,"Ambiguous","Mismatch"
"31876",38,4,"reflexive","fp",64,"reflexive fp",2,0,171,171,"Ambiguous","Mismatch"
"31878",38,5,"reflexive","fp",64,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"31880",38,16,"reflexive","fp",64,"reflexive fp",2,0,271,271,"Ambiguous","Mismatch"
"31882",38,18,"reflexive","fp",64,"reflexive fp",4,0,197,197,"Unambiguous","Mismatch"
"31884",38,17,"reflexive","fp",64,"reflexive fp",3,0,229,229,"Unambiguous","Match"
"31886",38,15,"reflexive","fp",64,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"31888",38,3,"reflexive","fp",64,"reflexive fp",1,0,255,255,"Ambiguous","Match"
"31890",38,1,"reflexive","fp",64,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"31892",38,23,"reflexive","fp",64,"reflexive fp",1,0,329,329,"Ambiguous","Match"
"31894",38,2,"reflexive","fp",64,"reflexive fp",4,0,207,207,"Unambiguous","Mismatch"
"31896",38,24,"reflexive","fp",64,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"31898",38,7,"reflexive","fp",64,"reflexive fp",1,0,259,259,"Ambiguous","Match"
"31900",38,13,"reflexive","fp",64,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"31902",38,6,"reflexive","fp",64,"reflexive fp",4,0,226,226,"Unambiguous","Mismatch"
"31904",38,19,"reflexive","fp",64,"reflexive fp",1,0,179,179,"Ambiguous","Match"
"31906",38,11,"reflexive","fp",64,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"31908",38,9,"reflexive","fp",64,"reflexive fp",3,0,230,230,"Unambiguous","Match"
"31910",38,21,"reflexive","fp",64,"reflexive fp",3,0,188,188,"Unambiguous","Match"
"31912",38,22,"reflexive","fp",64,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"31914",38,8,"reflexive","fp",64,"reflexive fp",2,0,291,291,"Ambiguous","Mismatch"
"32731",39,15,"reflexive","fp",75,"reflexive fp",2,0,251,251,"Ambiguous","Mismatch"
"32733",39,7,"reflexive","fp",75,"reflexive fp",2,0,414,414,"Ambiguous","Mismatch"
"32735",39,1,"reflexive","fp",75,"reflexive fp",4,0,283,283,"Unambiguous","Mismatch"
"32737",39,3,"reflexive","fp",75,"reflexive fp",2,0,273,273,"Ambiguous","Mismatch"
"32739",39,6,"reflexive","fp",75,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"32741",39,2,"reflexive","fp",75,"reflexive fp",1,0,224,224,"Ambiguous","Match"
"32743",39,20,"reflexive","fp",75,"reflexive fp",3,0,114,114,"Unambiguous","Match"
"32745",39,23,"reflexive","fp",75,"reflexive fp",2,0,288,288,"Ambiguous","Mismatch"
"32747",39,16,"reflexive","fp",75,"reflexive fp",3,0,253,253,"Unambiguous","Match"
"32749",39,13,"reflexive","fp",75,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"32751",39,24,"reflexive","fp",75,"reflexive fp",3,0,172,172,"Unambiguous","Match"
"32753",39,14,"reflexive","fp",75,"reflexive fp",1,0,164,164,"Ambiguous","Match"
"32755",39,22,"reflexive","fp",75,"reflexive fp",1,0,101,101,"Ambiguous","Match"
"32757",39,4,"reflexive","fp",75,"reflexive fp",3,0,389,389,"Unambiguous","Match"
"32759",39,17,"reflexive","fp",75,"reflexive fp",4,0,213,213,"Unambiguous","Mismatch"
"32761",39,5,"reflexive","fp",75,"reflexive fp",4,0,220,220,"Unambiguous","Mismatch"
"32763",39,11,"reflexive","fp",75,"reflexive fp",2,0,285,285,"Ambiguous","Mismatch"
"32765",39,18,"reflexive","fp",75,"reflexive fp",1,0,343,343,"Ambiguous","Match"
"32767",39,19,"reflexive","fp",75,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch"
"32769",39,21,"reflexive","fp",75,"reflexive fp",4,0,179,179,"Unambiguous","Mismatch"
"32771",39,10,"reflexive","fp",75,"reflexive fp",1,0,205,205,"Ambiguous","Match"
"32773",39,9,"reflexive","fp",75,"reflexive fp",4,0,1337,1337,"Unambiguous","Mismatch"
"32775",39,8,"reflexive","fp",75,"reflexive fp",3,0,314,314,"Unambiguous","Match"
"32777",39,12,"reflexive","fp",75,"reflexive fp",3,0,231,231,"Unambiguous","Match"
"33596",40,13,"reflexive","fp",83,"reflexive fp",1,0,190,190,"Ambiguous","Match"
"33598",40,18,"reflexive","fp",83,"reflexive fp",2,0,294,294,"Ambiguous","Mismatch"
"33600",40,9,"reflexive","fp",83,"reflexive fp",1,0,164,164,"Ambiguous","Match"
"33602",40,1,"reflexive","fp",83,"reflexive fp",1,0,113,113,"Ambiguous","Match"
"33604",40,7,"reflexive","fp",83,"reflexive fp",3,0,185,185,"Unambiguous","Match"
"33606",40,5,"reflexive","fp",83,"reflexive fp",1,0,172,172,"Ambiguous","Match"
"33608",40,4,"reflexive","fp",83,"reflexive fp",4,0,165,165,"Unambiguous","Mismatch"
"33610",40,24,"reflexive","fp",83,"reflexive fp",4,0,171,171,"Unambiguous","Mismatch"
"33612",40,15,"reflexive","fp",83,"reflexive fp",3,0,159,159,"Unambiguous","Match"
"33614",40,19,"reflexive","fp",83,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"33616",40,20,"reflexive","fp",83,"reflexive fp",4,0,176,176,"Unambiguous","Mismatch"
"33618",40,16,"reflexive","fp",83,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"33620",40,8,"reflexive","fp",83,"reflexive fp",4,0,179,179,"Unambiguous","Mismatch"
"33622",40,23,"reflexive","fp",83,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"33624",40,10,"reflexive","fp",83,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"33626",40,21,"reflexive","fp",83,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"33628",40,3,"reflexive","fp",83,"reflexive fp",3,0,137,137,"Unambiguous","Match"
"33630",40,17,"reflexive","fp",83,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"33632",40,2,"reflexive","fp",83,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"33634",40,22,"reflexive","fp",83,"reflexive fp",2,0,121,121,"Ambiguous","Mismatch"
"33636",40,12,"reflexive","fp",83,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"33638",40,6,"reflexive","fp",83,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"33640",40,11,"reflexive","fp",83,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"33642",40,14,"reflexive","fp",83,"reflexive fp",2,0,175,175,"Ambiguous","Mismatch"
