"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"5545",37,8,"reflexive","fp","reflexive fp",1,0,210,210,77,"Ambiguous","Match",210
"5547",37,20,"reflexive","fp","reflexive fp",1,0,496,496,77,"Ambiguous","Match",496
"5549",37,16,"reflexive","fp","reflexive fp",1,0,219,219,77,"Ambiguous","Match",219
"5551",37,14,"reflexive","fp","reflexive fp",3,0,257,257,77,"Unambiguous","Match",257
"5553",37,22,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5555",37,11,"reflexive","fp","reflexive fp",4,0,264,264,77,"Unambiguous","Mismatch",264
"5557",37,2,"reflexive","fp","reflexive fp",3,0,208,208,77,"Unambiguous","Match",208
"5559",37,24,"reflexive","fp","reflexive fp",1,0,283,283,77,"Ambiguous","Match",283
"5561",37,9,"reflexive","fp","reflexive fp",2,0,161,161,77,"Ambiguous","Mismatch",161
"5563",37,17,"reflexive","fp","reflexive fp",2,0,219,219,77,"Ambiguous","Mismatch",219
"5565",37,18,"reflexive","fp","reflexive fp",3,0,778,778,77,"Unambiguous","Match",778
"5567",37,5,"reflexive","fp","reflexive fp",2,0,206,206,77,"Ambiguous","Mismatch",206
"5569",37,6,"reflexive","fp","reflexive fp",3,0,166,166,77,"Unambiguous","Match",166
"5571",37,13,"reflexive","fp","reflexive fp",2,0,648,648,77,"Ambiguous","Mismatch",648
"5573",37,12,"reflexive","fp","reflexive fp",1,0,226,226,77,"Ambiguous","Match",226
"5575",37,10,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5577",37,7,"reflexive","fp","reflexive fp",4,0,227,227,77,"Unambiguous","Mismatch",227
"5579",37,19,"reflexive","fp","reflexive fp",4,0,291,291,77,"Unambiguous","Mismatch",291
"5581",37,4,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5583",37,15,"reflexive","fp","reflexive fp",4,0,342,342,77,"Unambiguous","Mismatch",342
"5585",38,14,"reflexive","fp","reflexive fp",4,0,269,269,77,"Unambiguous","Mismatch",269
"5587",38,12,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5589",38,10,"reflexive","fp","reflexive fp",4,0,224,224,77,"Unambiguous","Mismatch",224
"5591",38,20,"reflexive","fp","reflexive fp",2,0,203,203,77,"Ambiguous","Mismatch",203
"5593",38,4,"reflexive","fp","reflexive fp",2,0,171,171,77,"Ambiguous","Mismatch",171
"5595",38,5,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5597",38,16,"reflexive","fp","reflexive fp",2,0,271,271,77,"Ambiguous","Mismatch",271
"5599",38,18,"reflexive","fp","reflexive fp",4,0,197,197,77,"Unambiguous","Mismatch",197
"5601",38,17,"reflexive","fp","reflexive fp",3,0,229,229,77,"Unambiguous","Match",229
"5603",38,15,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5605",38,3,"reflexive","fp","reflexive fp",1,0,255,255,77,"Ambiguous","Match",255
"5607",38,1,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5609",38,23,"reflexive","fp","reflexive fp",1,0,329,329,77,"Ambiguous","Match",329
"5611",38,2,"reflexive","fp","reflexive fp",4,0,207,207,77,"Unambiguous","Mismatch",207
"5613",38,24,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5615",38,7,"reflexive","fp","reflexive fp",1,0,259,259,77,"Ambiguous","Match",259
"5617",38,13,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5619",38,6,"reflexive","fp","reflexive fp",4,0,226,226,77,"Unambiguous","Mismatch",226
"5621",38,19,"reflexive","fp","reflexive fp",1,0,179,179,77,"Ambiguous","Match",179
"5623",38,11,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5625",38,9,"reflexive","fp","reflexive fp",3,0,230,230,77,"Unambiguous","Match",230
"5627",38,21,"reflexive","fp","reflexive fp",3,0,188,188,77,"Unambiguous","Match",188
"5629",38,22,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5631",38,8,"reflexive","fp","reflexive fp",2,0,291,291,77,"Ambiguous","Mismatch",291
"5632",39,15,"reflexive","fp","reflexive fp",2,0,251,251,77,"Ambiguous","Mismatch",251
"5634",39,7,"reflexive","fp","reflexive fp",2,0,414,414,77,"Ambiguous","Mismatch",414
"5636",39,1,"reflexive","fp","reflexive fp",4,0,283,283,77,"Unambiguous","Mismatch",283
"5638",39,3,"reflexive","fp","reflexive fp",2,0,273,273,77,"Ambiguous","Mismatch",273
"5640",39,6,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5642",39,2,"reflexive","fp","reflexive fp",1,0,224,224,77,"Ambiguous","Match",224
"5644",39,20,"reflexive","fp","reflexive fp",3,0,114,114,77,"Unambiguous","Match",114
"5646",39,23,"reflexive","fp","reflexive fp",2,0,288,288,77,"Ambiguous","Mismatch",288
"5648",39,16,"reflexive","fp","reflexive fp",3,0,253,253,77,"Unambiguous","Match",253
"5650",39,13,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5652",39,24,"reflexive","fp","reflexive fp",3,0,172,172,77,"Unambiguous","Match",172
"5654",39,14,"reflexive","fp","reflexive fp",1,0,164,164,77,"Ambiguous","Match",164
"5656",39,22,"reflexive","fp","reflexive fp",1,0,101,101,77,"Ambiguous","Match",101
"5658",39,4,"reflexive","fp","reflexive fp",3,0,389,389,77,"Unambiguous","Match",389
"5660",39,17,"reflexive","fp","reflexive fp",4,0,213,213,77,"Unambiguous","Mismatch",213
"5662",39,5,"reflexive","fp","reflexive fp",4,0,220,220,77,"Unambiguous","Mismatch",220
"5664",39,11,"reflexive","fp","reflexive fp",2,0,285,285,77,"Ambiguous","Mismatch",285
"5666",39,18,"reflexive","fp","reflexive fp",1,0,343,343,77,"Ambiguous","Match",343
"5668",39,19,"reflexive","fp","reflexive fp",2,0,198,198,77,"Ambiguous","Mismatch",198
"5670",39,21,"reflexive","fp","reflexive fp",4,0,179,179,77,"Unambiguous","Mismatch",179
"5672",39,10,"reflexive","fp","reflexive fp",1,0,205,205,77,"Ambiguous","Match",205
"5674",39,9,"reflexive","fp","reflexive fp",4,0,1337,1337,77,"Unambiguous","Mismatch",NA
"5676",39,8,"reflexive","fp","reflexive fp",3,0,314,314,77,"Unambiguous","Match",314
"5678",39,12,"reflexive","fp","reflexive fp",3,0,231,231,77,"Unambiguous","Match",231
"5681",40,13,"reflexive","fp","reflexive fp",1,0,190,190,77,"Ambiguous","Match",190
"5683",40,18,"reflexive","fp","reflexive fp",2,0,294,294,77,"Ambiguous","Mismatch",294
"5685",40,9,"reflexive","fp","reflexive fp",1,0,164,164,77,"Ambiguous","Match",164
"5687",40,1,"reflexive","fp","reflexive fp",1,0,113,113,77,"Ambiguous","Match",113
"5689",40,7,"reflexive","fp","reflexive fp",3,0,185,185,77,"Unambiguous","Match",185
"5691",40,5,"reflexive","fp","reflexive fp",1,0,172,172,77,"Ambiguous","Match",172
"5693",40,4,"reflexive","fp","reflexive fp",4,0,165,165,77,"Unambiguous","Mismatch",165
"5695",40,24,"reflexive","fp","reflexive fp",4,0,171,171,77,"Unambiguous","Mismatch",171
"5697",40,15,"reflexive","fp","reflexive fp",3,0,159,159,77,"Unambiguous","Match",159
"5699",40,19,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5701",40,20,"reflexive","fp","reflexive fp",4,0,176,176,77,"Unambiguous","Mismatch",176
"5703",40,16,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5705",40,8,"reflexive","fp","reflexive fp",4,0,179,179,77,"Unambiguous","Mismatch",179
"5707",40,23,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5709",40,10,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5711",40,21,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5713",40,3,"reflexive","fp","reflexive fp",3,0,137,137,77,"Unambiguous","Match",137
"5715",40,17,"reflexive","fp","reflexive fp",1,1,0,NA,77,"Ambiguous","Match",NA
"5717",40,2,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5719",40,22,"reflexive","fp","reflexive fp",2,0,121,121,77,"Ambiguous","Mismatch",121
"5721",40,12,"reflexive","fp","reflexive fp",4,1,0,NA,77,"Unambiguous","Mismatch",NA
"5723",40,6,"reflexive","fp","reflexive fp",2,1,0,NA,77,"Ambiguous","Mismatch",NA
"5725",40,11,"reflexive","fp","reflexive fp",3,1,0,NA,77,"Unambiguous","Match",NA
"5727",40,14,"reflexive","fp","reflexive fp",2,0,175,175,77,"Ambiguous","Mismatch",175
