"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","continuation","trimmed_nozero"
"34029",34,32,"wrap_up","tt","wrap_up tt",7,0,301,301,83,"Ambiguous","Inconsistent",301
"34031",34,30,"wrap_up","tt","wrap_up tt",5,0,252,252,83,"Ambiguous","Consistent",252
"34033",34,27,"wrap_up","tt","wrap_up tt",6,0,655,655,83,"Unambiguous","Consistent",655
"34035",34,34,"wrap_up","tt","wrap_up tt",5,0,528,528,83,"Ambiguous","Consistent",528
"34037",34,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"34039",34,38,"wrap_up","tt","wrap_up tt",5,0,256,256,83,"Ambiguous","Consistent",256
"34041",34,39,"wrap_up","tt","wrap_up tt",6,0,396,396,83,"Unambiguous","Consistent",396
"34043",34,45,"wrap_up","tt","wrap_up tt",8,0,237,237,83,"Unambiguous","Inconsistent",237
"34045",34,29,"wrap_up","tt","wrap_up tt",8,0,653,653,83,"Unambiguous","Inconsistent",653
"34047",34,33,"wrap_up","tt","wrap_up tt",8,0,375,375,83,"Unambiguous","Inconsistent",375
"34049",34,48,"wrap_up","tt","wrap_up tt",7,0,134,134,83,"Ambiguous","Inconsistent",134
"34051",34,41,"wrap_up","tt","wrap_up tt",8,0,624,624,83,"Unambiguous","Inconsistent",624
"34053",34,40,"wrap_up","tt","wrap_up tt",7,0,509,509,83,"Ambiguous","Inconsistent",509
"34055",34,31,"wrap_up","tt","wrap_up tt",6,0,302,302,83,"Unambiguous","Consistent",302
"34057",34,43,"wrap_up","tt","wrap_up tt",6,0,282,282,83,"Unambiguous","Consistent",282
"34059",34,25,"wrap_up","tt","wrap_up tt",8,0,289,289,83,"Unambiguous","Inconsistent",289
"34061",34,36,"wrap_up","tt","wrap_up tt",7,0,623,623,83,"Ambiguous","Inconsistent",623
"34063",34,47,"wrap_up","tt","wrap_up tt",6,0,244,244,83,"Unambiguous","Consistent",244
"34065",34,42,"wrap_up","tt","wrap_up tt",5,0,380,380,83,"Ambiguous","Consistent",380
"34067",34,44,"wrap_up","tt","wrap_up tt",7,0,538,538,83,"Ambiguous","Inconsistent",538
"34069",34,28,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"34071",34,26,"wrap_up","tt","wrap_up tt",5,0,325,325,83,"Ambiguous","Consistent",325
"34073",34,35,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"34075",35,47,"wrap_up","tt","wrap_up tt",6,0,718,718,83,"Unambiguous","Consistent",718
"34077",35,33,"wrap_up","tt","wrap_up tt",8,0,680,680,83,"Unambiguous","Inconsistent",680
"34079",35,43,"wrap_up","tt","wrap_up tt",6,0,870,870,83,"Unambiguous","Consistent",870
"34081",35,32,"wrap_up","tt","wrap_up tt",7,0,350,350,83,"Ambiguous","Inconsistent",350
"34083",35,42,"wrap_up","tt","wrap_up tt",5,0,1038,1038,83,"Ambiguous","Consistent",1038
"34085",35,26,"wrap_up","tt","wrap_up tt",5,0,312,312,83,"Ambiguous","Consistent",312
"34087",35,39,"wrap_up","tt","wrap_up tt",6,0,330,330,83,"Unambiguous","Consistent",330
"34089",35,28,"wrap_up","tt","wrap_up tt",7,0,240,240,83,"Ambiguous","Inconsistent",240
"34091",35,36,"wrap_up","tt","wrap_up tt",7,0,844,844,83,"Ambiguous","Inconsistent",844
"34093",35,48,"wrap_up","tt","wrap_up tt",7,0,656,656,83,"Ambiguous","Inconsistent",656
"34095",35,34,"wrap_up","tt","wrap_up tt",5,0,558,558,83,"Ambiguous","Consistent",558
"34097",35,38,"wrap_up","tt","wrap_up tt",5,0,460,460,83,"Ambiguous","Consistent",460
"34099",35,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"34101",35,35,"wrap_up","tt","wrap_up tt",6,0,256,256,83,"Unambiguous","Consistent",256
"34103",35,44,"wrap_up","tt","wrap_up tt",7,0,1166,1166,83,"Ambiguous","Inconsistent",1166
"34105",35,40,"wrap_up","tt","wrap_up tt",7,0,982,982,83,"Ambiguous","Inconsistent",982
"34107",35,31,"wrap_up","tt","wrap_up tt",6,0,446,446,83,"Unambiguous","Consistent",446
"34109",35,41,"wrap_up","tt","wrap_up tt",8,0,534,534,83,"Unambiguous","Inconsistent",534
"34111",35,27,"wrap_up","tt","wrap_up tt",6,0,1398,1398,83,"Unambiguous","Consistent",1398
"34113",35,37,"wrap_up","tt","wrap_up tt",8,0,590,590,83,"Unambiguous","Inconsistent",590
"34115",35,30,"wrap_up","tt","wrap_up tt",5,0,584,584,83,"Ambiguous","Consistent",584
"34117",35,45,"wrap_up","tt","wrap_up tt",8,0,214,214,83,"Unambiguous","Inconsistent",214
"34119",35,29,"wrap_up","tt","wrap_up tt",8,0,1050,1050,83,"Unambiguous","Inconsistent",1050
"34121",35,25,"wrap_up","tt","wrap_up tt",8,0,442,442,83,"Unambiguous","Inconsistent",442
"34124",36,41,"wrap_up","tt","wrap_up tt",5,0,228,228,83,"Ambiguous","Consistent",228
"34126",36,43,"wrap_up","tt","wrap_up tt",7,0,414,414,83,"Ambiguous","Inconsistent",414
"34128",36,26,"wrap_up","tt","wrap_up tt",6,0,97,97,83,"Unambiguous","Consistent",97
"34130",36,27,"wrap_up","tt","wrap_up tt",7,0,111,111,83,"Ambiguous","Inconsistent",111
"34132",36,42,"wrap_up","tt","wrap_up tt",6,0,96,96,83,"Unambiguous","Consistent",96
"34134",36,33,"wrap_up","tt","wrap_up tt",5,0,383,383,83,"Ambiguous","Consistent",383
"34136",36,40,"wrap_up","tt","wrap_up tt",8,0,409,409,83,"Unambiguous","Inconsistent",409
"34138",36,47,"wrap_up","tt","wrap_up tt",7,0,778,778,83,"Ambiguous","Inconsistent",778
"34140",36,35,"wrap_up","tt","wrap_up tt",7,0,300,300,83,"Ambiguous","Inconsistent",300
"34142",36,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"34144",36,28,"wrap_up","tt","wrap_up tt",8,0,558,558,83,"Unambiguous","Inconsistent",558
"34146",36,34,"wrap_up","tt","wrap_up tt",6,0,449,449,83,"Unambiguous","Consistent",449
"34148",36,36,"wrap_up","tt","wrap_up tt",8,0,897,897,83,"Unambiguous","Inconsistent",897
"34150",36,38,"wrap_up","tt","wrap_up tt",6,0,296,296,83,"Unambiguous","Consistent",296
"34152",36,25,"wrap_up","tt","wrap_up tt",5,0,299,299,83,"Ambiguous","Consistent",299
"34154",36,37,"wrap_up","tt","wrap_up tt",5,0,356,356,83,"Ambiguous","Consistent",356
"34156",36,31,"wrap_up","tt","wrap_up tt",7,0,85,85,83,"Ambiguous","Inconsistent",85
"34158",36,45,"wrap_up","tt","wrap_up tt",5,0,411,411,83,"Ambiguous","Consistent",411
"34160",36,30,"wrap_up","tt","wrap_up tt",6,0,254,254,83,"Unambiguous","Consistent",254
"34162",36,32,"wrap_up","tt","wrap_up tt",8,0,105,105,83,"Unambiguous","Inconsistent",105
"34164",36,44,"wrap_up","tt","wrap_up tt",8,0,468,468,83,"Unambiguous","Inconsistent",468
"34166",36,48,"wrap_up","tt","wrap_up tt",8,0,546,546,83,"Unambiguous","Inconsistent",546
"34168",36,39,"wrap_up","tt","wrap_up tt",7,0,943,943,83,"Ambiguous","Inconsistent",943
"34170",36,29,"wrap_up","tt","wrap_up tt",5,0,955,955,83,"Ambiguous","Consistent",955
"34171",37,42,"wrap_up","tt","wrap_up tt",7,0,842,842,83,"Ambiguous","Inconsistent",842
"34173",37,36,"wrap_up","tt","wrap_up tt",5,0,1365,1365,83,"Ambiguous","Consistent",1365
"34175",37,32,"wrap_up","tt","wrap_up tt",5,0,493,493,83,"Ambiguous","Consistent",493
"34177",37,48,"wrap_up","tt","wrap_up tt",5,0,810,810,83,"Ambiguous","Consistent",810
"34179",37,25,"wrap_up","tt","wrap_up tt",6,0,705,705,83,"Unambiguous","Consistent",705
"34181",37,30,"wrap_up","tt","wrap_up tt",7,0,670,670,83,"Ambiguous","Inconsistent",670
"34183",37,39,"wrap_up","tt","wrap_up tt",8,0,733,733,83,"Unambiguous","Inconsistent",733
"34185",37,35,"wrap_up","tt","wrap_up tt",8,0,180,180,83,"Unambiguous","Inconsistent",180
"34187",37,28,"wrap_up","tt","wrap_up tt",5,0,373,373,83,"Ambiguous","Consistent",373
"34189",37,34,"wrap_up","tt","wrap_up tt",7,0,838,838,83,"Ambiguous","Inconsistent",838
"34191",37,38,"wrap_up","tt","wrap_up tt",7,0,533,533,83,"Ambiguous","Inconsistent",533
"34193",37,26,"wrap_up","tt","wrap_up tt",7,0,1128,1128,83,"Ambiguous","Inconsistent",1128
"34195",37,40,"wrap_up","tt","wrap_up tt",5,0,402,402,83,"Ambiguous","Consistent",402
"34197",37,47,"wrap_up","tt","wrap_up tt",8,0,784,784,83,"Unambiguous","Inconsistent",784
"34199",37,44,"wrap_up","tt","wrap_up tt",5,0,164,164,83,"Ambiguous","Consistent",164
"34201",37,43,"wrap_up","tt","wrap_up tt",8,0,773,773,83,"Unambiguous","Inconsistent",773
"34203",37,33,"wrap_up","tt","wrap_up tt",6,0,396,396,83,"Unambiguous","Consistent",396
"34205",37,29,"wrap_up","tt","wrap_up tt",6,0,1124,1124,83,"Unambiguous","Consistent",1124
"34207",37,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"34209",37,41,"wrap_up","tt","wrap_up tt",6,0,803,803,83,"Unambiguous","Consistent",803
"34211",37,37,"wrap_up","tt","wrap_up tt",6,0,1080,1080,83,"Unambiguous","Consistent",1080
"34213",37,31,"wrap_up","tt","wrap_up tt",8,0,530,530,83,"Unambiguous","Inconsistent",530
"34215",37,27,"wrap_up","tt","wrap_up tt",8,0,536,536,83,"Unambiguous","Inconsistent",536
"34217",37,45,"wrap_up","tt","wrap_up tt",6,0,834,834,83,"Unambiguous","Consistent",834
"34219",38,34,"wrap_up","tt","wrap_up tt",8,0,1209,1209,83,"Unambiguous","Inconsistent",1209
"34221",38,28,"wrap_up","tt","wrap_up tt",6,0,242,242,83,"Unambiguous","Consistent",242
"34223",38,43,"wrap_up","tt","wrap_up tt",5,0,1324,1324,83,"Ambiguous","Consistent",1324
"34225",38,38,"wrap_up","tt","wrap_up tt",8,0,551,551,83,"Unambiguous","Inconsistent",551
"34227",38,30,"wrap_up","tt","wrap_up tt",8,0,1118,1118,83,"Unambiguous","Inconsistent",1118
"34229",38,47,"wrap_up","tt","wrap_up tt",5,0,1718,1718,83,"Ambiguous","Consistent",1718
"34231",38,39,"wrap_up","tt","wrap_up tt",5,0,646,646,83,"Ambiguous","Consistent",646
"34233",38,45,"wrap_up","tt","wrap_up tt",7,0,353,353,83,"Ambiguous","Inconsistent",353
"34235",38,32,"wrap_up","tt","wrap_up tt",6,0,145,145,83,"Unambiguous","Consistent",145
"34237",38,29,"wrap_up","tt","wrap_up tt",7,0,501,501,83,"Ambiguous","Inconsistent",501
"34239",38,35,"wrap_up","tt","wrap_up tt",5,0,104,104,83,"Ambiguous","Consistent",104
"34241",38,41,"wrap_up","tt","wrap_up tt",7,0,315,315,83,"Ambiguous","Inconsistent",315
"34243",38,25,"wrap_up","tt","wrap_up tt",7,0,248,248,83,"Ambiguous","Inconsistent",248
"34245",38,31,"wrap_up","tt","wrap_up tt",5,0,122,122,83,"Ambiguous","Consistent",122
"34247",38,48,"wrap_up","tt","wrap_up tt",6,0,102,102,83,"Unambiguous","Consistent",102
"34249",38,44,"wrap_up","tt","wrap_up tt",6,0,446,446,83,"Unambiguous","Consistent",446
"34251",38,37,"wrap_up","tt","wrap_up tt",7,0,528,528,83,"Ambiguous","Inconsistent",528
"34253",38,36,"wrap_up","tt","wrap_up tt",6,0,1065,1065,83,"Unambiguous","Consistent",1065
"34255",38,42,"wrap_up","tt","wrap_up tt",8,0,247,247,83,"Unambiguous","Inconsistent",247
"34257",38,26,"wrap_up","tt","wrap_up tt",8,0,796,796,83,"Unambiguous","Inconsistent",796
"34259",38,40,"wrap_up","tt","wrap_up tt",6,0,195,195,83,"Unambiguous","Consistent",195
"34261",38,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,83,"Unambiguous","Inconsistent",NA
"34263",38,33,"wrap_up","tt","wrap_up tt",7,0,765,765,83,"Ambiguous","Inconsistent",765
"34265",38,27,"wrap_up","tt","wrap_up tt",5,0,388,388,83,"Ambiguous","Consistent",388
"34268",39,41,"wrap_up","tt","wrap_up tt",8,0,1132,1132,83,"Unambiguous","Inconsistent",1132
"34270",39,33,"wrap_up","tt","wrap_up tt",8,0,633,633,83,"Unambiguous","Inconsistent",633
"34272",39,25,"wrap_up","tt","wrap_up tt",8,0,632,632,83,"Unambiguous","Inconsistent",632
"34274",39,37,"wrap_up","tt","wrap_up tt",8,0,1050,1050,83,"Unambiguous","Inconsistent",1050
"34276",39,27,"wrap_up","tt","wrap_up tt",6,0,1241,1241,83,"Unambiguous","Consistent",1241
"34278",39,31,"wrap_up","tt","wrap_up tt",6,0,440,440,83,"Unambiguous","Consistent",440
"34280",39,30,"wrap_up","tt","wrap_up tt",5,0,783,783,83,"Ambiguous","Consistent",783
"34282",39,42,"wrap_up","tt","wrap_up tt",5,0,1685,1685,83,"Ambiguous","Consistent",1685
"34284",39,40,"wrap_up","tt","wrap_up tt",7,0,424,424,83,"Ambiguous","Inconsistent",424
"34286",39,39,"wrap_up","tt","wrap_up tt",6,0,752,752,83,"Unambiguous","Consistent",752
"34288",39,26,"wrap_up","tt","wrap_up tt",5,0,681,681,83,"Ambiguous","Consistent",681
"34290",39,43,"wrap_up","tt","wrap_up tt",6,0,836,836,83,"Unambiguous","Consistent",836
"34292",39,48,"wrap_up","tt","wrap_up tt",7,0,514,514,83,"Ambiguous","Inconsistent",514
"34294",39,44,"wrap_up","tt","wrap_up tt",7,0,849,849,83,"Ambiguous","Inconsistent",849
"34296",39,45,"wrap_up","tt","wrap_up tt",8,0,413,413,83,"Unambiguous","Inconsistent",413
"34298",39,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,83,"Ambiguous","Consistent",NA
"34300",39,29,"wrap_up","tt","wrap_up tt",8,0,619,619,83,"Unambiguous","Inconsistent",619
"34302",39,36,"wrap_up","tt","wrap_up tt",7,0,1816,1816,83,"Ambiguous","Inconsistent",1816
"34304",39,34,"wrap_up","tt","wrap_up tt",5,0,703,703,83,"Ambiguous","Consistent",703
"34306",39,28,"wrap_up","tt","wrap_up tt",7,0,496,496,83,"Ambiguous","Inconsistent",496
"34308",39,35,"wrap_up","tt","wrap_up tt",6,0,382,382,83,"Unambiguous","Consistent",382
"34310",39,38,"wrap_up","tt","wrap_up tt",5,0,326,326,83,"Ambiguous","Consistent",326
"34312",39,32,"wrap_up","tt","wrap_up tt",7,0,411,411,83,"Ambiguous","Inconsistent",411
"34314",39,47,"wrap_up","tt","wrap_up tt",6,0,342,342,83,"Unambiguous","Consistent",342
"34315",40,41,"wrap_up","tt","wrap_up tt",5,0,309,309,83,"Ambiguous","Consistent",309
"34317",40,42,"wrap_up","tt","wrap_up tt",6,0,238,238,83,"Unambiguous","Consistent",238
"34319",40,34,"wrap_up","tt","wrap_up tt",6,0,683,683,83,"Unambiguous","Consistent",683
"34321",40,43,"wrap_up","tt","wrap_up tt",7,0,614,614,83,"Ambiguous","Inconsistent",614
"34323",40,30,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"34325",40,29,"wrap_up","tt","wrap_up tt",5,0,739,739,83,"Ambiguous","Consistent",739
"34327",40,37,"wrap_up","tt","wrap_up tt",5,0,682,682,83,"Ambiguous","Consistent",682
"34329",40,28,"wrap_up","tt","wrap_up tt",8,0,606,606,83,"Unambiguous","Inconsistent",606
"34331",40,32,"wrap_up","tt","wrap_up tt",8,0,247,247,83,"Unambiguous","Inconsistent",247
"34333",40,40,"wrap_up","tt","wrap_up tt",8,0,1515,1515,83,"Unambiguous","Inconsistent",1515
"34335",40,27,"wrap_up","tt","wrap_up tt",7,0,1246,1246,83,"Ambiguous","Inconsistent",1246
"34337",40,35,"wrap_up","tt","wrap_up tt",7,1,0,NA,83,"Ambiguous","Inconsistent",NA
"34339",40,31,"wrap_up","tt","wrap_up tt",7,0,339,339,83,"Ambiguous","Inconsistent",339
"34341",40,33,"wrap_up","tt","wrap_up tt",5,0,468,468,83,"Ambiguous","Consistent",468
"34343",40,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,83,"Unambiguous","Consistent",NA
"34345",40,47,"wrap_up","tt","wrap_up tt",7,0,282,282,83,"Ambiguous","Inconsistent",282
"34347",40,38,"wrap_up","tt","wrap_up tt",6,0,242,242,83,"Unambiguous","Consistent",242
"34349",40,39,"wrap_up","tt","wrap_up tt",7,0,686,686,83,"Ambiguous","Inconsistent",686
"34351",40,25,"wrap_up","tt","wrap_up tt",5,0,546,546,83,"Ambiguous","Consistent",546
"34353",40,48,"wrap_up","tt","wrap_up tt",8,0,356,356,83,"Unambiguous","Inconsistent",356
"34355",40,45,"wrap_up","tt","wrap_up tt",5,0,450,450,83,"Ambiguous","Consistent",450
"34357",40,26,"wrap_up","tt","wrap_up tt",6,0,233,233,83,"Unambiguous","Consistent",233
"34359",40,36,"wrap_up","tt","wrap_up tt",8,0,1302,1302,83,"Unambiguous","Inconsistent",1302
"34361",40,44,"wrap_up","tt","wrap_up tt",8,0,1135,1135,83,"Unambiguous","Inconsistent",1135
